model_size,position,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,std_full_entropy_bits,std_projected_entropy_bits,std_gap_bits
0.6B,239,5.377545788024387,0.8331325395771044,4.544413248447283,2.5367606265544667,0.24925749073796008,2.3612954296442816
0.6B,240,5.3494505828283065,0.8296674994021901,4.519783083426118,2.61240417625218,0.2521323954195047,2.437834198068753
0.6B,241,5.601833646060151,0.8477471339589008,4.75408651210125,2.507238852604498,0.23867665553955714,2.3384855349399434
0.6B,242,5.316406277535072,0.8166341836859093,4.499772093849163,2.6751959884693974,0.2694126591408596,2.4754431768700895
0.6B,243,5.3275119383532745,0.8103735455183712,4.5171383928349025,2.632346586206858,0.26813133906783615,2.4326972491581142
0.6B,244,5.418985547693995,0.830241813548524,4.588743734145471,2.6425989180022738,0.2630245135720133,2.4543702290828424
0.6B,245,5.30765739520523,0.8157458518564883,4.491911543348742,2.6095130978114405,0.2615164088587724,2.4178110409228664
0.6B,246,5.709644163516188,0.8525000284457663,4.8571441350704205,2.4776364688261885,0.22662097135870482,2.3218257192983374
0.6B,247,5.447470331354821,0.8317494489900187,4.615720882364801,2.6229243554527413,0.2538828437807358,2.4389952047145043
0.6B,248,5.310074603105757,0.8185570305173406,4.491517572588416,2.65491277067034,0.266505701089314,2.463054229984284
0.6B,249,5.364548427861842,0.8331638019622165,4.531384625899626,2.5925641184323855,0.2529970040627695,2.412017546845063
0.6B,250,5.53508744944315,0.8392002515241418,4.695887197919008,2.557694855286998,0.24570034631394544,2.3869484726792227
0.6B,251,5.4604171351553905,0.8420515904206024,4.618365544734788,2.6412543864356506,0.25033581214148476,2.472367259498492
0.6B,252,5.424394534428276,0.8227125657708979,4.601681968657378,2.587458930681736,0.2526815571712493,2.4001212974333197
0.6B,253,5.676196661036693,0.8502507068589444,4.825945954177749,2.5562520333083567,0.2446560494233242,2.3830475892444234
0.6B,254,5.510256231843235,0.8201400134765096,4.690116218366725,2.728795890962821,0.2596866589001431,2.5343267253798056
0.6B,255,5.479250619915155,0.8485224735550059,4.630728146360149,2.540725367479632,0.2236889907556051,2.391291987388284
0.6B,256,5.543645492864584,0.8440928810042512,4.699552611860334,2.5643908026984867,0.23489123161977704,2.401806655041426
0.6B,257,5.622978591197895,0.849895607743208,4.773082983454688,2.6346188082024864,0.2388740208720911,2.4657502818570194
0.6B,258,5.427063515668043,0.8441932978676209,4.58287021780042,2.5047489857240386,0.23436996629528292,2.3479527568930996
0.6B,259,5.383616826477611,0.8371005246833545,4.546516301794257,2.6438248525999377,0.2454798571712065,2.471517819436893
0.6B,260,5.463787872092233,0.8393815375026386,4.624406334589593,2.59342074921228,0.24637850088959026,2.4232496042619345
0.6B,261,5.540306332293052,0.8449749219799153,4.695331410313138,2.528408282773923,0.24703406665009062,2.3561889396769202
0.6B,262,5.364467631333355,0.8211169445797691,4.543350686753586,2.6141307699187646,0.26359351021373706,2.425826057929736
0.6B,263,5.373899818200499,0.8280285650989566,4.545871253101542,2.7302058460372045,0.26609535012510155,2.5437415945201134
0.6B,264,5.608091851998326,0.8581792273857496,4.749912624612576,2.594257358505347,0.22480894405876892,2.447823413595001
0.6B,265,5.794532125909823,0.8620771893132331,4.93245493659659,2.5175134616713377,0.22312529298731232,2.3692756635498626
0.6B,266,5.427568589967905,0.8270681465163835,4.600500443451521,2.6448194923813,0.2532964619098231,2.464331444326152
0.6B,267,5.408738744762993,0.8224898143839033,4.58624893037909,2.614014220572967,0.25492177420588163,2.4282177274300505
0.6B,268,5.222162518911718,0.8301073648886348,4.392055154023081,2.527395086028633,0.25510548357461116,2.348324186796623
0.6B,269,5.407701811935915,0.8269038497485002,4.5807979621874155,2.548103249052772,0.24533321201048772,2.3739732944981986
0.6B,270,5.356733275292337,0.8050928425275576,4.551640432764779,2.732601655635006,0.27077139341663303,2.525535087622549
0.6B,271,5.525875585292761,0.8314510236069597,4.694424561685801,2.6546375536762823,0.25773413082100166,2.462448714138179
0.6B,272,5.420549344416594,0.8310545436122706,4.589494800804322,2.6782911727367433,0.2637472602448297,2.4882446218896357
0.6B,273,5.299619546132933,0.8209850828799747,4.478634463252959,2.643792059353624,0.2645033896703711,2.4545526042317274
0.6B,274,5.095169520768225,0.7958715591427846,4.299297961625442,2.6805053476786704,0.2823932587588814,2.4711367695256055
0.6B,275,5.322644137483318,0.8240665250475536,4.498577612435765,2.678814591402409,0.25896880054897775,2.4964788785266316
0.6B,276,5.53019309912552,0.8373374028006483,4.692855696324871,2.5897720493263034,0.24780266992593855,2.4104449575193008
0.6B,277,5.306120887545604,0.8104670773047766,4.495653810240827,2.675925709569926,0.2642379921825466,2.483351185536407
0.6B,278,5.274095367563467,0.8220986086790829,4.451996758884384,2.5662878269057217,0.25731739348885313,2.386714064906825
0.6B,279,5.38962724842625,0.8322081004334086,4.557419147992842,2.566613601097463,0.26160982608733213,2.3800205127280925
0.6B,280,5.406727732544105,0.8315416759795334,4.575186056564571,2.5950353577801506,0.25105669836523203,2.42334521791852
0.6B,281,5.392832289199101,0.812703535844468,4.580128753354633,2.717664813723641,0.2700590035130479,2.5126564840693577
0.6B,282,5.483489054226538,0.8267967024727989,4.6566923517537395,2.653664058741096,0.25971107830278606,2.4675870012883636
0.6B,283,5.580864405335158,0.8414995579738321,4.739364847361328,2.5627981222803426,0.23773291667813107,2.3934912500197347
0.6B,284,5.514502758500185,0.8334792313342865,4.681023527165896,2.5721423141492985,0.24781454626505683,2.3960747514032765
0.6B,285,5.596991234893444,0.8445689667081632,4.7524222681852795,2.553626082009749,0.24372874713837406,2.3815879395267463
0.6B,286,5.463913864152494,0.8258319665155197,4.638081897636976,2.688227815345448,0.26000488099793195,2.4980906272293617
0.6B,287,5.4826770468214985,0.8223889998706623,4.660288046950837,2.6202905048720524,0.25913229041053015,2.425675971935903
0.6B,288,5.516160736736979,0.8338368137051412,4.682323923031839,2.623409371029681,0.2544431158916396,2.438090332210819
0.6B,289,5.522179649189054,0.8441914653717388,4.677988183817315,2.6863855057171566,0.24527258971132102,2.5163736674381245
0.6B,290,5.512137830059657,0.8357094962656777,4.676428333793979,2.628559448707489,0.24791169871931323,2.4510323344344007
0.6B,291,5.622541965812281,0.8352839717045181,4.787257994107763,2.7543421468340537,0.2634948054618713,2.5646802829366573
0.6B,292,5.45556132646818,0.8256838549818718,4.629877471486309,2.599584293799542,0.2600835795990376,2.4125366617511683
0.6B,293,5.476594857176904,0.827188847128536,4.649406010048368,2.6660083553812033,0.2510787281949751,2.4811827784235563
0.6B,294,5.433262708215368,0.8350444920350554,4.598218216180314,2.5685545953521194,0.24431951662101398,2.4007249265669084
0.6B,295,5.3180257268328495,0.8210419328732584,4.496983793959592,2.6613764663541466,0.2548170395045792,2.4822421472887655
0.6B,296,5.726347613839198,0.8416605603798871,4.884687053459313,2.705484216312674,0.24717680727957922,2.5274019161729346
0.6B,297,5.440856020911665,0.814832886914536,4.626023133997132,2.6802788303674223,0.27452244926971053,2.474660554103586
0.6B,298,5.41242108275778,0.8123336624538875,4.600087420303892,2.7171234796620993,0.27424628811628143,2.5100212179524064
0.6B,299,5.360023103368374,0.8117581938753904,4.548264909492983,2.7603945670162595,0.27798873482478687,2.5600284114029845
0.6B,300,5.358389190287114,0.8190767567087885,4.539312433578324,2.699233899808255,0.27408911484191945,2.4993851765009754
0.6B,301,5.543136354217397,0.8348974799924287,4.7082388742249695,2.713189465173714,0.2500913287863097,2.5384414721155197
0.6B,302,5.4102717535570175,0.8312710824291324,4.579000671127884,2.7702330577477965,0.271834097759674,2.5769256556350437
0.6B,303,5.4949084372730645,0.826061251377661,4.668847185895404,2.6746252828864776,0.26117737921084566,2.4850801967451837
0.6B,304,5.704040662236761,0.8507929281874727,4.8532477340492886,2.598827746278277,0.2407770497720925,2.4270908103310447
0.6B,305,5.46850512901111,0.8260385272181547,4.642466601792956,2.690389304477642,0.2571391178892086,2.5061111856710876
0.6B,306,5.412087577129917,0.8249881384755552,4.587099438654362,2.648910234428802,0.2520957138347759,2.470670044198382
0.6B,307,5.690232183905839,0.8394326335163952,4.850799550389443,2.6968748876557926,0.25270544039170784,2.518403356487442
0.6B,308,5.493188746199881,0.8396840285770241,4.653504717622857,2.6422801134628333,0.24737756253932724,2.471227126420331
0.6B,309,5.546530368314114,0.8345813671432288,4.711949001170884,2.7051102150225055,0.2524575892844371,2.5284501413832374
0.6B,310,5.5008591988405175,0.829755944759069,4.671103254081448,2.6765185744745743,0.2557030800521801,2.4913593769354745
0.6B,311,5.4473365809709815,0.8316913875865162,4.615645193384465,2.651082849999245,0.25423200353726805,2.4695605259950213
0.6B,312,5.523092400855166,0.8541304215966087,4.668961979258558,2.535149981607319,0.22764960722889327,2.3868238710712433
0.6B,313,5.454959805570207,0.8336353828717392,4.621324422698467,2.6866233893277367,0.2530380948884307,2.509719178386526
0.6B,314,5.370632766419761,0.8209891977787251,4.549643568641035,2.685986483237087,0.261826942561204,2.499405354770495
0.6B,315,5.617600503902574,0.8506335129754055,4.766966990927169,2.5522627178848887,0.233580439260093,2.3922641212349083
0.6B,316,5.67198423138458,0.8383060603732579,4.8336781710113215,2.656130058492932,0.24831787879504905,2.479414857365437
0.6B,317,5.5768157204348325,0.8381150773076605,4.738700643127171,2.6262063128768856,0.24412541653079506,2.4502514582431414
0.6B,318,5.6157467160563606,0.8448916664124588,4.770855049643901,2.5800509401704574,0.23482878790106843,2.4150153171888062
0.6B,319,5.583133386957127,0.8323857940612845,4.750747592895844,2.5758086778495812,0.25097084636622746,2.3942024405342837
0.6B,320,5.641745775488009,0.8510226414623405,4.790723134025668,2.5669184278316433,0.2441142605483233,2.3968543930034176
0.6B,321,5.603568648110891,0.8427601799664717,4.760808468144419,2.630752583328262,0.24102260379303464,2.4609707790122495
0.6B,322,5.590106360321987,0.8443424516462551,4.74576390867573,2.6361894097439,0.24533103077424434,2.465844409554456
0.6B,323,5.615485035256534,0.8364555818315919,4.7790294534249425,2.7127502763910996,0.24964670773366968,2.5345646638548804
0.6B,324,5.536746784947587,0.8256350272875447,4.711111757660041,2.673512125300234,0.2606396305501133,2.4823754600261503
0.6B,325,5.4835208543135545,0.8255077422627033,4.65801311205085,2.5963705384507674,0.2460460746810307,2.4171871107642544
0.6B,326,5.510260790585264,0.8212501663891697,4.689010624196092,2.6866001158942514,0.26540284853325186,2.486373001888568
0.6B,327,5.511257937172793,0.8318930331334362,4.679364904039358,2.661128009220093,0.25556406188919506,2.4796633164925184
0.6B,328,5.7083117182127,0.8533460560508072,4.854965662161892,2.505664449568998,0.23671414603312194,2.342555559201146
0.6B,329,5.644338721366763,0.8395835506087542,4.804755170758009,2.7296681470385584,0.2562298967238354,2.5463225269479173
0.6B,330,5.689207834570935,0.8377559394554714,4.8514518951154635,2.7304845458335443,0.25607425195071787,2.544772063699134
0.6B,331,5.545842270568609,0.836508453698487,4.709333816870121,2.745424796936094,0.24865345551639564,2.567453946929492
0.6B,332,5.619568306278875,0.8294564382110311,4.790111868067845,2.7825640929787103,0.26266556017633197,2.595108011561776
0.6B,333,5.585411897598299,0.829941113747372,4.755470783850926,2.6466070234486194,0.2530792937209849,2.4572412202480667
0.6B,334,5.6340878388520075,0.8398023208463544,4.794285518005654,2.6798817021990806,0.2499898190501524,2.4966842110010643
0.6B,335,5.451037461880925,0.8271870766788197,4.623850385202106,2.606076462355383,0.25926724143045793,2.419657609641627
0.6B,336,5.59579945626074,0.8426917235986866,4.753107732662053,2.6997990723421803,0.24762992184564575,2.530314409579406
0.6B,337,5.687044171669364,0.84404844650072,4.842995725168645,2.6599209667110397,0.2417659800473858,2.490490059190341
0.6B,338,5.393697293722246,0.8253434202801753,4.568353873442072,2.6657696862071028,0.2644722920824629,2.474793147333915
0.6B,339,5.599891107526552,0.8226233436482859,4.777267763878266,2.7460837778944316,0.266927520221961,2.5476092654773694
0.6B,340,5.744076524114951,0.8435294281538384,4.900547095961114,2.5903476432706363,0.23050120509782138,2.425649016538421
0.6B,341,5.537550511030165,0.8318265731453355,4.70572393788483,2.6273495078383116,0.25405270317087675,2.4413154610483287
0.6B,342,5.539270689496922,0.8289840328657505,4.710286656631172,2.656636274713421,0.2612638556667981,2.4656505335609706
0.6B,343,5.845814073685342,0.8550424294709795,4.990771644214363,2.6540802921172832,0.23691646244718023,2.4933542584674417
0.6B,344,5.5509154663224445,0.836941649168346,4.7139738171541,2.6283357747049085,0.25066825736529463,2.4498390771504943
0.6B,345,5.515285002578595,0.8262516960525577,4.689033306526038,2.6876196076488985,0.25761049605755704,2.5027287352131378
0.6B,346,5.3700411720046715,0.8211502901068136,4.548890881897857,2.629311942780302,0.26357965013139717,2.4398068886167263
0.6B,347,5.5203065955408475,0.8276763056412911,4.692630289899556,2.755640672785315,0.2591342131437933,2.567729539305138
0.6B,348,5.668935160656489,0.844022631683142,4.824912528973347,2.6249837532457247,0.24488374523155956,2.45029727831871
0.6B,349,5.54517237490969,0.8327541816170705,4.712418193292621,2.696356391270314,0.2539150570077154,2.513228200379256
0.6B,350,5.626139071230883,0.8464595917865201,4.779679479444363,2.6105095634175925,0.24696673159453644,2.43697427366109
0.6B,351,5.53880575345176,0.8316737817232345,4.707131971728525,2.723390660793537,0.2530210566374574,2.5372224590620855
0.6B,352,5.499866519645439,0.8266149248512767,4.673251594794162,2.736390596345791,0.2633143667310621,2.545512955352994
0.6B,353,5.600071995419593,0.8338078319160125,4.766264163503581,2.7167323837429587,0.26758342142200564,2.5250305798546635
0.6B,354,5.564040918217903,0.8393670683676492,4.7246738498502525,2.6110788748222893,0.2471688748171542,2.4385501132181484
0.6B,355,5.6495286102972715,0.8349026139664963,4.814625996330775,2.6964499237240935,0.24444043425415926,2.521657729576355
0.6B,356,5.464468396089833,0.8305681030871497,4.633900293002684,2.6786983957006743,0.24874525183041568,2.5047685804631112
0.6B,357,5.616023777547314,0.8402361754844664,4.775787602062848,2.706774290580713,0.25376069348423497,2.5273258951887847
0.6B,358,5.509203911409362,0.8198875645837432,4.689316346825618,2.770213225004018,0.2717900945549985,2.5693498078877317
0.6B,359,5.595543411969571,0.8394766861261816,4.7560667258433895,2.677115135820196,0.2484549894425077,2.500156020675104
0.6B,360,5.607772080548624,0.8280100328968429,4.779762047651781,2.7624406734807847,0.2613746516320658,2.5694908684156403
0.6B,361,5.616725442204417,0.8381614045320895,4.778564037672327,2.7350152022205245,0.25851207959717537,2.5493205304966886
0.6B,362,5.7281145360738535,0.8542784040514476,4.873836132022406,2.631151233344211,0.23484743807183084,2.471958563843908
0.6B,363,5.766960599699943,0.8439221805647098,4.923038419135233,2.6874498005466503,0.24065076554790366,2.516280656203549
0.6B,364,5.699562422566845,0.8413209213985061,4.858241501168338,2.6554844682675345,0.23370981232752822,2.486318807688188
0.6B,365,5.778296963864164,0.8485627392076847,4.929734224656478,2.6765747275863245,0.24271086391121244,2.5046966070370638
0.6B,366,5.621492221901976,0.8310255535900297,4.790466668311946,2.683592011303684,0.2596984265943379,2.494966487841773
0.6B,367,5.531771695213053,0.8243040950144839,4.70746760019857,2.7705133940590114,0.26555667963298174,2.574441277355136
0.6B,368,5.276973413121427,0.8085662372329665,4.468407175888459,2.692893228997333,0.2705411792912646,2.4943773403812415
0.6B,369,5.489169206162233,0.8203695832790824,4.6687996228831485,2.733134369811379,0.26812268799149547,2.5348835581094162
0.6B,370,5.6359408766975445,0.8388348269657703,4.797106049731773,2.6166483131286826,0.24810938367231888,2.4421536853515273
0.6B,371,5.627683834147521,0.8429102181061456,4.784773616041376,2.7141139660092195,0.25757262016021176,2.531493668828718
