model_size,prompt_idx,mean_full_entropy_bits,mean_projected_entropy_bits,mean_gap_bits,median_full_entropy_bits,median_projected_entropy_bits,median_gap_bits
8B,480,5.054545785579753,0.7544002566991984,4.300145528880555,5.091820001602173,0.9227858605773946,4.189934667135309
8B,481,4.229414915075452,0.7454861654587297,3.483928749616723,4.253890514373779,0.9208780154383214,3.350678198899846
8B,482,5.3518053552421385,0.8131535220410342,4.538651833201105,5.486031532287598,0.9437801130207212,4.592056634256805
8B,483,1.555227295793867,0.45233360317993077,1.1028936926139363,1.2192474603652954,0.39813980251000125,0.80679991752106
8B,484,4.879169582381054,0.8045762197805033,4.07459336260055,5.038604021072388,0.9274449465207307,4.1484102900257
8B,485,4.472743258427517,0.7710932597070316,3.701649998720485,4.557241201400757,0.9208780154383214,3.702181219031159
8B,486,3.312172603308048,0.5427831249803917,2.7693894783276565,2.6494526863098145,0.712453444966878,1.9143063055945457
8B,487,5.59734696877615,0.7382452275612899,4.85910174121486,6.1721107959747314,0.9405223203811051,5.25914803943947
8B,488,6.4601915069342954,0.8628192797445164,5.597372227189779,6.6836838722229,0.9572658766313911,5.7735396411478535
8B,489,6.422720065580185,0.8557532091446737,5.566966856435511,6.645586013793945,0.9711786368608173,5.677764929587935
8B,490,3.7866759328771393,0.7132415020449866,3.0734344308321524,3.7700077295303345,0.8700295850755476,2.9210638455715126
8B,491,6.622350346208684,0.8506834097467773,5.771666936461907,6.859798908233643,0.9723051006568468,5.918273724590273
8B,492,5.790249513280351,0.8301735399551157,4.960075973325235,6.007141828536987,0.9572658766313911,5.0670174181996135
8B,493,3.5318672185501527,0.6587907299647269,2.8730764885854256,3.21761691570282,0.840791205012962,2.4007711813588797
8B,494,4.5357877219802685,0.7818451458051827,3.7539425761750858,4.621106386184692,0.924669105974498,3.746532666553155
8B,495,4.603562372447301,0.7411254866632393,3.8624368857840614,4.621768236160278,0.9004304890456556,3.7534490656797574
8B,496,5.67554156683886,0.8630834589078421,4.812458107931018,5.706295728683472,0.9572658766313911,4.749091923173407
8B,497,1.5480873412871046,0.41195460392033595,1.1361327373667685,0.9946115016937256,0.28970642690609777,0.4886067835722629
8B,498,3.7097200703314237,0.6933624541983793,3.0163576161330443,3.688567280769348,0.8571484374283715,2.8818948436445666
8B,499,5.305416601410806,0.8027835419922601,4.502633059418546,5.618587255477905,0.9388575093412462,4.735160577140926
14B,0,5.065497110479056,0.7979379627777791,4.267559147701276,5.2724902629852295,0.9380130933276063,4.364879862754224
14B,1,2.902670840187523,0.6488024423599882,2.253868397827535,2.7823046445846558,0.7929871119552194,2.0181479260735653
14B,2,4.769046282071972,0.8124351551744545,3.956611126897518,4.66634464263916,0.9301719278216587,3.789417319869221
14B,3,5.284373186176861,0.8294263186893683,4.454946867487493,5.4623353481292725,0.9437801130207212,4.531032980588135
14B,4,3.9167129814006847,0.748548454046153,3.1681645273545316,3.775481939315796,0.899338807312521,2.9547738152269702
14B,5,3.5511230321745137,0.7444616506797918,2.806661381494722,3.441475749015808,0.8846077400861418,2.5964795019916385
14B,6,2.273981941727754,0.5118365757138611,1.7621453660138933,1.73249089717865,0.5651013322959567,1.1687386999613985
14B,7,8.17055845582462,0.9522069881679435,7.218351467656678,8.431686878204346,0.9893963750395396,7.4537235355790825
14B,8,2.7058065467052366,0.6073634062169541,2.0984431404882824,2.49690842628479,0.738597184612565,1.7721751829485926
14B,9,3.4199987232531166,0.6265390145885088,2.7934597086646074,2.9119985103607178,0.803446922973095,2.16153127104144
14B,10,5.836798248654417,0.8450598990201862,4.991738349634231,5.811621189117432,0.9529828681228764,4.909075735762325
14B,11,1.9984387879550853,0.517739820518166,1.4806989674369195,1.5185150504112244,0.5858732928619205,0.9829628684164136
14B,12,3.6882260338291024,0.6833987234096479,3.0048273104194543,3.635642886161804,0.8518061887486321,2.8282811713202705
14B,13,3.8094190909563044,0.7816672983701343,3.02775179258617,3.7316313982009888,0.8960382325345574,2.851851304223004
14B,14,1.3345592203582632,0.3338866732371353,1.000672547121128,0.46900495886802673,0.09198335195381277,0.1707511576610069
14B,15,7.126093725962832,0.8737123380808898,6.252381387881942,7.74657416343689,0.9765824414334774,6.789111396159779
14B,16,3.5310894879682477,0.7058111676178905,2.825278320350357,3.4572975635528564,0.8504500617429216,2.6679865277957315
14B,17,4.439545327023576,0.7980185535441514,3.6415267734794248,4.526700735092163,0.9169882436828392,3.6243752137971823
14B,18,5.1563338613386405,0.8361374147118555,4.320196446626785,5.166593551635742,0.9354557645575772,4.256923187620146
14B,19,5.550192490570346,0.826930589880136,4.72326190069021,5.567881107330322,0.9492490158262357,4.682923777899858
14B,20,5.3976436091353985,0.8208765177408319,4.576767091394567,5.565419912338257,0.9484880760741909,4.642537018974046
14B,21,4.290510288676643,0.7966350317904725,3.49387525688617,4.3668835163116455,0.9129992135852473,3.468660243196318
14B,22,2.130108808156735,0.49222627380180006,1.637882534354935,1.539391279220581,0.5254729778640299,0.9833223153655937
14B,23,4.553549540256555,0.7737960893157915,3.779753450940764,4.662284851074219,0.9227858605773946,3.7738731964556833
14B,24,3.914667237988371,0.7093494717487482,3.205317766239623,4.004165172576904,0.88224379779762,3.1677546472060625
14B,25,6.602187468011995,0.8857799280360342,5.716407539975961,6.846762657165527,0.9626493634223953,5.901439773995165
14B,26,5.103434763078174,0.8611069269881606,4.242327836090013,5.00435733795166,0.9500099555782804,4.080207973844019
14B,27,5.608041394992053,0.8276446407503205,4.780396754241733,5.622673988342285,0.9572658766313911,4.715511233298658
14B,28,3.7757793097443617,0.7535806876225395,3.022198622121822,3.8673945665359497,0.8786454992221103,3.0172786446197604
14B,29,4.746297828603816,0.7838834537385505,3.9624143748652654,4.787956953048706,0.9089103274103589,3.9078657561058456
14B,30,5.404258797409073,0.8311458146285977,4.573112982780476,5.503665447235107,0.9500099555782804,4.605536452065984
14B,31,3.9484259562500683,0.7423915570807806,3.2060343991692877,3.9225629568099976,0.8915435098801496,3.076893637648545
14B,32,2.632980016754421,0.5673307114305959,2.065649305323825,2.1872506141662598,0.712453444966878,1.5340423649478585
14B,33,3.5122919186106123,0.6545479231868222,2.8577439954237898,3.637836456298828,0.8379678908509602,2.820600773096568
14B,34,2.798372029363843,0.5886626915701519,2.209709337793691,2.404147505760193,0.7281342378690551,1.726080783807772
14B,35,4.281401511184775,0.7332300454579006,3.5481714657268744,4.247863292694092,0.893803723330197,3.394918869365511
14B,36,5.245639629495849,0.8055235987244451,4.440116030771404,5.401993989944458,0.9437801130207212,4.4761324843400505
14B,37,4.543648037107159,0.7810604410641654,3.762587596042994,4.568509101867676,0.9169882436828392,3.6989249444277266
14B,38,4.034055998642857,0.7565835156482661,3.2774724829945914,4.146408319473267,0.8960382325345574,3.2838236708835025
14B,39,5.585368382911645,0.8456477337272663,4.739720649184378,5.709257125854492,0.954434002924965,4.770667709136309
14B,40,1.5385933663439741,0.39795107731943646,1.1406422890245373,0.9450227618217468,0.26710584028341633,0.5386737676365565
14B,41,5.46044102163426,0.8178244187882074,4.6426166028460525,5.822527885437012,0.9437801130207212,4.892877938369612
14B,42,5.042305033535692,0.8341862722382645,4.208118761297428,5.041604280471802,0.9469425115788506,4.126518089432642
14B,43,3.688411510219363,0.7586209388928836,2.9297905713264796,3.8081451654434204,0.8881015563948149,2.9472121785385625
14B,44,4.3549379111217466,0.7867050290623309,3.568232882059416,4.412145376205444,0.9208780154383214,3.5155059077909283
14B,45,4.911796710542398,0.7927835836900184,4.119013126852379,4.917575836181641,0.9301719278216587,4.010292539400431
14B,46,2.7470993702486677,0.5957212579299549,2.1513781123187132,2.473841905593872,0.726199950210849,1.7307252847568115
14B,47,3.4425500745746187,0.6943879136195515,2.7481621609550673,3.57494580745697,0.8293289299279161,2.76637846023311
14B,48,3.6258915035380928,0.6742941943199857,2.9515973092181067,3.4185365438461304,0.8293289299279161,2.6091674635959152
14B,49,5.893024844156096,0.8157497542564882,5.077275089899608,6.176689624786377,0.9453732087003415,5.220555249862532
14B,50,5.5958958184323215,0.7349317095003336,4.860964108931989,5.5305047035217285,0.9544340029249649,4.642507335108843
14B,51,4.722708898461024,0.7677758759471256,3.9549330225138983,4.550244331359863,0.9208780154383214,3.6856608739102867
14B,52,2.192534120944942,0.4531043203850858,1.739429800559856,1.2620931267738342,0.38942254141854715,0.8425485568693918
14B,53,4.353941344800962,0.7109815499487506,3.642959794852211,4.153102159500122,0.9047209661860875,3.3159190143336374
14B,54,4.334906572113326,0.7579893488034278,3.576917223309898,4.249389410018921,0.9047209661860875,3.3942608790016804
14B,55,3.7982564760455495,0.6349879651492264,3.163268510896323,3.441198229789734,0.8435865662816968,2.638068191369816
14B,56,0.20022471012835139,0.06310096276989889,0.1371237473584525,0.00023991991474758834,0.0,0.00013880144251743332
14B,57,4.959030212909169,0.7758555130493116,4.183174699859857,5.154237270355225,0.9371686773139664,4.2322831336903555
14B,58,5.364603792204177,0.8216424620915158,4.542961330112661,5.547158241271973,0.9421631690835511,4.6441102392066735
14B,59,5.47687545999863,0.8463018942572247,4.630573565741405,5.7425267696380615,0.9537084355239207,4.793623084931179
14B,60,5.307694668805616,0.8484153310202626,4.459279337785354,5.396172523498535,0.9469425115788506,4.495284625122372
14B,61,4.041030561668672,0.7499762054707386,3.2910543561979337,4.083925008773804,0.9025884080335268,3.2240123296454537
14B,62,4.714314115030395,0.7724737495482309,3.941840365482164,4.897566318511963,0.9208780154383214,3.994616617742055
14B,63,4.8139515764455565,0.7776118521644318,4.036339724281126,4.759744167327881,0.9150061727949925,3.8944265103149456
14B,64,1.9824948944616534,0.4834510358955864,1.4990438585660668,1.5314390659332275,0.5090089438597666,0.976516652344178
14B,65,5.608424684569094,0.7891120401428167,4.819312644426277,5.931654214859009,0.9437801130207212,4.993163772503793
14B,66,4.992964172740124,0.7861595760244582,4.206804596715666,5.212137222290039,0.9283620723948676,4.324959925788507
14B,67,5.044396042494434,0.7476994520390542,4.2966965904553795,5.250197887420654,0.9265278206465939,4.33091523008532
14B,68,4.357618451145964,0.7517467058636537,3.6058717452823097,4.49399995803833,0.9150061727949925,3.607049737593342
14B,69,2.3196407412382443,0.53421903449443,1.7854217067438145,1.972941517829895,0.625262405223423,1.3863226294645468
14B,70,6.060675510454643,0.8373415194967632,5.22333399095788,5.8752710819244385,0.9586467114543629,4.9556377280467245
14B,71,4.276318988983538,0.7537698940159153,3.522549094967622,4.311401128768921,0.8915435098801496,3.4328339058399413
14B,72,2.3870719061493015,0.5080636503501634,1.8790082557991379,1.5996885895729065,0.5858732928619205,1.0463941208315368
14B,73,4.836058952274116,0.8037559807675316,4.032302971506585,4.850727081298828,0.921831938007858,3.9545762773018494
14B,74,4.362716936263585,0.7979758427677957,3.564741093495789,4.313706398010254,0.9150061727949925,3.4200831665778804
14B,75,2.0769759812883786,0.4977900276260912,1.5791859536622872,1.693168818950653,0.5212220180699688,1.1041279073033774
14B,76,4.713571479541301,0.7920133461057677,3.921558133435533,4.653454542160034,0.9265278206465939,3.7645010483738184
14B,77,5.609583687878665,0.8280153422253976,4.781568345653267,5.733042001724243,0.9515082024691666,4.815384899188221
14B,78,4.709632004822116,0.812082968304637,3.897549036517479,4.791858434677124,0.9371686773139664,3.894236337193635
14B,79,3.974559182268261,0.7232155035658332,3.2513436787024275,3.9679523706436157,0.8725253619169873,3.1235294966515394
14B,80,6.357837201156643,0.8722269082691851,5.485610292887458,6.55673360824585,0.9652016987500656,5.629904315218809
14B,81,5.363504436286887,0.8684764266311675,4.49502800965572,5.412888765335083,0.9600042072840912,4.472966100692605
14B,82,3.8506905994009863,0.692320884111396,3.15836971528959,3.616915464401245,0.8531485861754919,2.8001245635614005
14B,83,5.457577578996697,0.7843492384273903,4.673228340569307,5.6438469886779785,0.9429716410521362,4.7437224095501715
14B,84,5.247547995078682,0.8119144184514152,4.435633576627266,5.54907488822937,0.9572658766313911,4.617291173149142
14B,85,3.197979665969819,0.6698230339296131,2.528156632040206,3.052544951438904,0.8174108828059471,2.243493381293046
14B,86,4.519346868903664,0.8087137125758339,3.7106331563278308,4.556755304336548,0.9283620723948676,3.6776285852700754
14B,87,4.691223280965951,0.8000695007400863,3.8911537802258644,4.907413482666016,0.9421631690835511,3.9996938822686867
14B,88,4.2177412824805565,0.7642043869074524,3.453536895573104,4.06731653213501,0.9047209661860875,3.2039959111435117
14B,89,5.369884263808438,0.8123839073538872,4.557500356454551,5.43496298789978,0.9380130933276063,4.552343791121645
14B,90,2.5324204028473836,0.5409756439623568,1.991444758885027,1.879505693912506,0.6276331328926841,1.2975369494917741
14B,91,4.150132725910033,0.7603451635989652,3.389787562311067,4.0982465744018555,0.9068282457124686,3.249232778055939
14B,92,3.9560869122435935,0.7490379362705011,3.2070489759730925,4.038630962371826,0.8915435098801496,3.1875601916539384
14B,93,4.269742954283158,0.7532096724542906,3.5165332818288673,4.387748956680298,0.9004304890456556,3.4871586295641723
14B,94,3.433386998009519,0.6081194826074865,2.825267515402033,3.4799691438674927,0.8128186141564626,2.6741514732723823
14B,95,4.875759656585864,0.8035566778162808,4.0722029787695835,4.766051292419434,0.9301719278216587,3.893084206807211
14B,96,4.327340074212014,0.7577851669880856,3.5695549072239285,4.356104135513306,0.9025884080335268,3.4656158520605365
14B,97,2.3126147619214232,0.5473574664079544,1.7652572955134689,1.8188198804855347,0.64850357736923,1.1734686620460284
14B,98,3.715150375915608,0.671666579346976,3.0434837965686317,3.561511278152466,0.8449703338200643,2.7810821863488364
14B,99,3.295271165429134,0.6387213578235779,2.6565498076055563,3.093766450881958,0.8293289299279161,2.286233733569353
14B,100,0.8214489200625625,0.2859569745696915,0.5354919454928712,0.39955803751945496,0.06591441234324169,0.13498351581439827
14B,101,4.431004846426329,0.7681391981886098,3.6628656482377187,4.477348327636719,0.9208780154383214,3.5922127222267024
14B,102,4.366184685804666,0.6870639306230758,3.67912075518159,4.357070446014404,0.8960382325345573,3.4491213550035518
14B,103,5.225695273948745,0.8323846803829307,4.393310593565814,5.339493989944458,0.9421631690835511,4.4371728070651315
14B,104,3.8287945077675047,0.6413795779608901,3.1874149298066152,3.4884573221206665,0.8421888856473294,2.671255606015082
14B,105,4.229341133446788,0.7948630655015942,3.434478067945194,4.026962041854858,0.9109672906879394,3.1628660595081954
14B,106,2.008408528830775,0.49762263702942316,1.510785891801352,1.5377548336982727,0.5428782667287033,1.006654137504265
14B,107,4.337957530886954,0.7613047054964293,3.5766528253905245,4.321638345718384,0.9068282457124686,3.449731651401481
14B,108,4.326062458223548,0.7744802400828562,3.5515822181406924,4.391179323196411,0.9047209661860875,3.5087231960473075
14B,109,5.392187496159942,0.8496038503015813,4.542583645858362,5.566815137863159,0.9558616562817717,4.672835309643893
14B,110,5.362714748445587,0.8319009722055087,4.530813776240078,5.536784887313843,0.9405223203811051,4.632387431492401
14B,111,4.183672793372489,0.7758840793103378,3.4077887140621517,4.207593679428101,0.9129992135852473,3.3527936661838154
14B,112,1.5696601486395199,0.3280628489245271,1.2415972997149924,0.038178518414497375,0.009119746860110078,0.019336621050586204
14B,113,4.360703045058664,0.7438457104402532,3.616857334618412,4.3602118492126465,0.8892575025680446,3.5177599120412153
14B,114,2.8471543158001724,0.5602372767915624,2.2869170390086095,2.3699694871902466,0.6910180627635285,1.7056057506737692
14B,115,4.219574911430586,0.7589497744826339,3.460625136947951,4.268970966339111,0.8915435098801496,3.3945490763724093
14B,116,4.035380007306745,0.7361220200996561,3.2992579872070897,4.116509914398193,0.8915435098801496,3.2673745063536783
14B,117,4.300374029052277,0.7358709601531285,3.564503068899148,4.235719203948975,0.9004304890456556,3.3981549381313556
14B,118,3.735353752033578,0.7206098694788586,3.0147438825547197,3.8235191106796265,0.8623817843585116,2.9774107667978704
14B,119,6.959133613706552,0.8343445559576225,6.124789057748929,7.146478176116943,0.9645694054511113,6.196461262231579
14B,120,3.6620757430782196,0.7525445161484915,2.909531226929728,3.6249911785125732,0.8822437977976197,2.8014362119014677
14B,121,4.484008626333712,0.7529018988729186,3.7311067274607934,4.361703872680664,0.9089103274103589,3.479852087607643
14B,122,3.880408220953845,0.6945549774991702,3.185853243454675,3.8894671201705933,0.8623817843585116,3.0317896277489487
14B,123,4.593290555629242,0.7627123610228872,3.830578194606355,4.685534954071045,0.9283620723948676,3.7885514155934694
14B,124,2.1027890535981864,0.39908229331681866,1.703706760281368,0.659687340259552,0.19910595708181478,0.3626627841595248
14B,125,2.593638576885962,0.5250178283555714,2.068620748530391,1.9034717082977295,0.6059162956553664,1.2819228806144272
14B,126,4.846918641228118,0.8228711946742553,4.024047446553863,4.757753372192383,0.9363122209357717,3.8742683872423216
14B,127,2.5924193432232596,0.5580584769656918,2.0343608662575674,2.2122777700424194,0.6793929348105142,1.5497211778930626
14B,128,3.8997989931677943,0.7134641335081661,3.1863348596596284,3.9090460538864136,0.8762159403647817,3.1133569438091717
14B,129,4.405246301383899,0.7722337018017081,3.633012599582191,4.54561185836792,0.9089103274103589,3.68779086147474
14B,130,4.800381326003804,0.8049897621776448,3.9953915638261592,4.866161108016968,0.9453732087003415,3.9570606420883245
14B,131,4.760430676564194,0.7705203937584368,3.9899102828057575,4.7921295166015625,0.9169882436828392,3.924822682161052
14B,132,2.709000131000588,0.6005788576221287,2.108421273378459,2.3667054176330566,0.7551781921932743,1.626482182694691
14B,133,4.2892745771777,0.7626387158508549,3.5266358613268456,4.392719030380249,0.9047209661860875,3.5007527314478226
14B,134,5.1025118318404274,0.8140381560280824,4.288473675812345,5.1488423347473145,0.9388575093412462,4.232935273315542
14B,135,2.609973508266379,0.5534350185797937,2.0565384896865853,1.9684942364692688,0.6335133566735107,1.319445610506395
14B,136,4.348336472161077,0.761821980218731,3.586514491942346,4.315834045410156,0.9129992135852473,3.483036319603447
14B,137,4.293265076815702,0.7397118974494219,3.553553179366281,4.272738695144653,0.8982471255793865,3.3770042429357154
14B,138,4.158737586597478,0.7730048397312332,3.385732746866245,4.263769626617432,0.9119832521365934,3.3568253504422705
14B,139,5.654187185492004,0.8190967808858988,4.835090404606105,6.002993583679199,0.9484880760741909,5.086933126615873
14B,140,4.406836570258554,0.8141694601642719,3.592667110094282,4.452160120010376,0.9354557645575772,3.5463232766014894
14B,141,4.730096375684957,0.8001838724984358,3.9299125031865216,4.798597812652588,0.9169882436828392,3.9354591469928293
14B,142,3.9366455517201957,0.7491542155729606,3.1874913361472355,3.954329252243042,0.8915435098801496,3.084333496794649
14B,143,5.506778451164904,0.7953767730803915,4.7114016780845125,5.709707975387573,0.9437801130207212,4.807893979581885
14B,144,1.709503464985956,0.45089459240552504,1.2586088725804307,1.1781898140907288,0.4075927382811051,0.7188286718908519
14B,145,5.869911480442604,0.8457576956708827,5.0241537847717215,5.9532270431518555,0.9558616562817717,5.043914282612036
14B,146,4.652066062315611,0.7737649845291397,3.8783010777864706,4.4688920974731445,0.9109672906879394,3.5984402941006293
14B,147,4.3746838136866515,0.7693251554968985,3.6053586581897523,4.4904868602752686,0.9129992135852473,3.612341345352774
14B,148,1.6944893346147312,0.40655787704064816,1.287931457574083,0.9461304545402527,0.27825095695046465,0.5293580802028467
14B,149,3.735538581593596,0.6576651538795869,3.077873427714009,3.6461195945739746,0.8322368857340847,2.823185782690931
14B,150,4.055134162578958,0.7394136423680245,3.315720520210933,4.078305006027222,0.8971426790569719,3.242629188704411
14B,151,4.5621092245124375,0.8068955825901992,3.7552136419222384,4.596429347991943,0.9227858605773946,3.742024565352124
14B,152,1.61544465310857,0.3958469318400825,1.2195977212684874,0.7590179443359375,0.20062232431271465,0.3132994098502633
14B,153,6.275341712991657,0.8609860186426611,5.414355694348995,6.4415037631988525,0.9572658766313911,5.5174261002623926
14B,154,4.760909726106434,0.781564039089829,3.9793456870166057,4.693915367126465,0.9319574523469683,3.8506252576111715
14B,155,1.5295032176509211,0.3676130265164996,1.1618901911344215,0.7388500571250916,0.20243307056723175,0.36479232936982375
14B,156,3.070992463160355,0.6220713875031995,2.448921075657155,2.9183074235916138,0.8158849933298697,2.130967728849132
14B,157,2.1672475709381227,0.46668149970670336,1.7005660712314197,1.4318287372589111,0.4615217448770414,0.9704012656205022
14B,158,5.13090170181482,0.8353534013749472,4.295548300439874,5.18107008934021,0.9484880760741909,4.273573656978224
14B,159,5.330792193736345,0.7827160754114194,4.548076118324926,5.347688436508179,0.9453732087003415,4.446319579985056
14B,160,4.484718280448205,0.7831083921670083,3.7016098882811965,4.477409362792969,0.91400269319012,3.5781135002707423
14B,161,5.180054569485689,0.8054514871520357,4.374603082333653,5.073589324951172,0.9469425115788506,4.188262994520597
14B,162,5.5280766143145215,0.8326696093687215,4.6954070049458005,5.618934869766235,0.9469425115788506,4.718075862695944
14B,163,4.581529512555162,0.7855185402922283,3.796010972262933,4.66029691696167,0.9283620723948676,3.7486402004510575
14B,164,4.307386060834848,0.7309595199645702,3.576426540870278,4.033720016479492,0.8904005062240972,3.1518729815959086
14B,165,5.606944142907767,0.8310978531904243,4.775846289717343,5.809874534606934,0.9600042072840912,4.864013163164236
14B,166,1.818957646294817,0.5120370506285866,1.3069205956662302,1.4626328349113464,0.5401177303207432,0.9293020696811184
14B,167,3.6394326478888437,0.7188430099249056,2.9205896379639382,3.6284393072128296,0.8869456102215852,2.765582009990437
14B,168,4.770904262654228,0.8085916368942379,3.96231262575999,4.774044990539551,0.9319574523469683,3.8938970738439824
14B,169,2.6988166060460217,0.5535750900014976,2.1452415160445235,2.0067505836486816,0.6783209282399465,1.3695922817435968
14B,170,4.102824514093783,0.7613156800992451,3.3415088339945376,4.155634880065918,0.899338807312521,3.2968920830080117
14B,171,4.7949712644024105,0.787679718768976,4.007291545633434,4.759009122848511,0.9227858605773946,3.8847100604890903
14B,172,2.1293467109224786,0.5408644164421713,1.5884822944803074,1.8133914470672607,0.625262405223423,1.2111883308613216
14B,173,4.293894367067339,0.7622892590486932,3.5316051080186455,4.378199577331543,0.9078692865614137,3.5100642990369737
14B,174,4.910820285689688,0.8079086903955099,4.102911595294178,5.022186517715454,0.9265278206465939,4.121197878628108
14B,175,6.049114974410211,0.8472805476332599,5.2018344267769505,6.13303542137146,0.9572658766313911,5.212234338177928
14B,176,5.216524130685306,0.788406244319957,4.4281178863653485,5.282147407531738,0.9265278206465941,4.42230337497158
14B,177,2.424605677702172,0.5216786405164198,1.9029270371857518,1.836976945400238,0.6252624052234231,1.256588477342797
14B,178,2.846753165561617,0.6020020710615313,2.244751094500086,2.463070034980774,0.7432709194035553,1.7872197917283221
14B,179,5.11647576396624,0.8113053200258453,4.305170443940394,5.22716760635376,0.9301719278216587,4.329427249401435
14B,180,3.2044813486077515,0.634944879993252,2.569536468614499,2.9672049283981323,0.7736966071070063,2.2373717851463817
14B,181,4.6161191336863645,0.7865989405846613,3.8295201931017036,4.6724512577056885,0.9129992135852473,3.8175561276471344
14B,182,5.178019331343445,0.760915540348832,4.417103790994613,5.449981927871704,0.924669105974498,4.567689867571794
14B,183,1.3733118808184397,0.3671972715266864,1.0061146092917532,0.8400935530662537,0.20062232431271465,0.4420126447241628
14B,184,3.4909444289140192,0.6793490915217332,2.811595337392286,3.284409761428833,0.840791205012962,2.4531686562755066
14B,185,5.584464328953598,0.8558392762778393,4.72862505267576,5.650118589401245,0.9613384097169944,4.715098634323631
14B,186,4.23811000373759,0.7200950475450073,3.5180149561925824,4.361526727676392,0.9068282457124686,3.4721318005242843
14B,187,5.208171557794496,0.8300795411489674,4.378092016645529,5.2373528480529785,0.9529828681228764,4.336672435212101
14B,188,4.000184437026305,0.7259212417155743,3.2742631953107315,4.042352676391602,0.893803723330197,3.17181245469885
14B,189,2.3974691302594224,0.5628651590068137,1.8346039712526085,1.8707610368728638,0.6564062173901901,1.2486317386155643
14B,190,2.15831977967019,0.4908415310954595,1.6674782485747301,1.3849786520004272,0.5031765137680547,0.8842388344437537
14B,191,4.508036815931945,0.7831494232104078,3.7248873927215373,4.619435787200928,0.9208780154383214,3.727988619963919
14B,192,4.373599135029427,0.7678481236356531,3.6057510113937745,4.298597812652588,0.9047209661860875,3.4076926817981272
14B,193,5.060345183760602,0.8385924562841545,4.221752727476448,5.080643653869629,0.954434002924965,4.136133302163502
14B,194,5.567277475257414,0.8145785019965718,4.752698973260841,5.330482721328735,0.9421631690835511,4.424166126680939
14B,195,1.331124943920522,0.3565598579596906,0.9745650859608312,0.6857736706733704,0.18089075961189305,0.2936602832740486
14B,196,2.1818382298235646,0.3993221986037906,1.7825160312197743,0.5660282671451569,0.14051988947609861,0.2928936282026477
14B,197,4.647939123461297,0.7689146712802237,3.879024452181074,4.5165815353393555,0.9283620723948676,3.692428587359333
14B,198,2.303222871272907,0.5297019967158276,1.7735208745570792,1.9486175775527954,0.6108169812427601,1.324271767028666
14B,199,4.574384397011151,0.7646747285974638,3.8097096684136877,4.853175401687622,0.9319574523469683,3.944830725192996
14B,200,5.642981221859984,0.8501264384395044,4.79285478342048,5.777221202850342,0.954434002924965,4.884226352388534
14B,201,3.7190385927879266,0.7294458995465867,2.9895926932413404,3.67376971244812,0.8725253619169874,2.872321931938699
14B,202,5.567425462266505,0.8255400109622455,4.7418854513042605,5.928737163543701,0.9558616562817717,4.993769043571232
14B,203,2.3207457514459646,0.47421596294814305,1.8465297884978216,1.3475088477134705,0.44240627425651746,0.9037991089944835
14B,204,4.252445992237792,0.7738106887544429,3.4786353034833497,4.375859975814819,0.9068282457124686,3.4729031939700503
14B,205,5.1302325099961505,0.7784309502154809,4.35180155978067,5.2119245529174805,0.9319574523469683,4.344321899552148
14B,206,5.5206699767632905,0.854047579941195,4.6666223968220955,5.647932529449463,0.9572658766313911,4.716339473181286
14B,207,5.564394672945884,0.791396744214639,4.772997928731245,5.630777359008789,0.9437801130207212,4.7176103252434745
14B,208,3.986173049686631,0.7510021546216613,3.23517089506497,4.108800411224365,0.9004304890456556,3.2447081566164373
14B,209,5.827722835772415,0.8691462681586025,4.958576567613813,5.914805173873901,0.9652016987500656,4.9952489843644035
14B,210,4.213580066367736,0.7880468279127434,3.425533238454993,4.250155448913574,0.9119832521365934,3.3501190495853
14B,211,5.400342826759062,0.7870908730796902,4.613251953679372,5.520390510559082,0.9388575093412462,4.6424042735225886
14B,212,4.579206121048065,0.7562205931959257,3.822985527852139,4.57598614692688,0.9159972082389158,3.7088701851487365
14B,213,4.873278313665651,0.8196859343831767,4.053592379282474,4.981769323348999,0.9421631690835511,4.076898797152017
14B,214,4.387966824096232,0.7460809125174137,3.641885911578818,4.378685235977173,0.8960382325345574,3.5219026864773193
14B,215,1.3401368988244402,0.39297177395908034,0.9471651248653598,0.8494918048381805,0.2557420200756248,0.4066982313631598
14B,216,3.8546346645981435,0.7292461792762898,3.125388485321854,4.105272054672241,0.88224379779762,3.2262267746485325
14B,217,4.299350241532856,0.7201884305749263,3.5791618109579293,4.257819652557373,0.8960382325345574,3.39654707830889
14B,218,5.795465641936279,0.8538252249497272,4.941640416986552,6.061284065246582,0.9600042072840912,5.125921431871894
14B,219,1.871908778501451,0.4819101171730387,1.3899986613284125,1.456044316291809,0.47546103366940223,0.9511395139491554
14B,220,7.743005034236126,0.8976605241838685,6.845344510052256,8.318135261535645,0.9804957926024032,7.355634262609295
14B,221,2.5423897270091738,0.5132476687541997,2.029142058254974,1.7814027667045593,0.5858732928619205,1.2115697883777314
14B,222,3.109570246800172,0.6493749805920044,2.460195266208167,3.0513288974761963,0.8278607106783116,2.2351894463186905
14B,223,2.5016986589979364,0.5996947276230407,1.9020039313748955,2.2081410884857178,0.7357696278107799,1.5262314929327045
14B,224,4.990114913335167,0.792121731413266,4.197993181921901,5.132854223251343,0.954434002924965,4.230253952314324
14B,225,3.043600790421492,0.5976369154720103,2.4459638749494816,2.560871124267578,0.7614493119030621,1.8500331901834852
