eta,tokens,prompt_idx,fixed_decision,online_decision,fixed_tokens_sha256,online_tokens_sha256
0.05,512,141,True,True,40ddd7b430ced0c85f3cb9ede338c278980ee3a9fe4c8a668c2462c8478cfb7b,95d065df74cab049196ebdec77d3b3575cb1b1cb0fabc07c9ae5e53306b2d74b
0.05,512,142,True,True,a5c224a5f921046fe1e6fa452083240213ab96c40040c67ff9cb9939ce43d13d,eaf455eeff8c46a91941b7190721e3ddbe00a5a95ac7efe05372b34c552afc04
0.05,512,143,True,True,a294f3301e8bd6ec38c87c46fd45bffab2c66f401c8ee518e1aef95dd80b34b1,a0451e31afce5a37253cfc3266b88ad0d5676fb9d427df5f3623de2a1f0f014a
0.05,512,144,True,True,a3e59d92ca6498c200983f07f81ddb9509f303e3b35107d2e41e78c13d03ea1c,523eb1766b1e1ce60c7874096b90c73f11513a71cea17476378c431eda78dc33
0.05,512,145,True,True,1aff6f4d6fe6a4814970298d861490f85fc4bb51c5fac63642e46af6b2f03ea3,085b4cae666a990a38cd6506fc61a30ec50f86eae9165767b2b763e6d0ec83fc
0.05,512,146,True,True,0d0924d95028368c4faa7f092808cc94834573469ba11d01279a978a667c5343,81c3d8f290468518728c682d500d133025504cdbbfaa9292d518d88e077db7b3
0.05,512,147,True,True,10b224be92de74e11eb2021ef0b89c95bc4e5471e01615b36c654bff1a6b767c,d78865d5f5ff5247d1adbdc219fd9850fe67d888c8fcca6bd5ae33138a2cc0d7
0.05,512,148,True,True,e21d894e42b871953b6eb10a99f55c00e2ac4ede1d40ef3749cce656b4c3572d,0cfa0f829749657840f29c6e2ed29e9754262f7f7a8f302c028a763ad8950d9a
0.05,512,149,True,True,535bb04f3442f72148d2cc7efc87771924a42439b0eb9fafe15458e8c6a7a298,709c594873d16a40e40c5499248bc799b563c397c157f6ce1e79d4db856f8ef4
0.05,512,150,True,True,b03045ca6993d1c4f9ae842afa0a24eb753e9a8976d07782b1637513cfdb5011,9b020006598224922dc912df76085162dc358fc2fd709966179da626f42120c6
0.05,512,151,True,True,bdd6524149df825b86b51bd9e1acdbda879b3fceebaa81d3a913168e0bf6b82b,053f11b41e7a9a274a71794702b36c22fbff694c019341d914b3a101abd20722
0.05,512,152,True,True,4babba4b1cad8f86b418dd1561ea7843a79521a7a9cadf0e125d8b1bc2855318,96ef437928752462396a367ceb2b8b50b97be6ef77f64dd6e0f49d08acafb5db
0.05,512,153,True,True,915ef7a904267e8916c7088341b78863f9dc1c5e63f1895958a64dcc95947835,ac2f641fcb3a725f39b0f3ac1c4928356f5515511b64fb60699128850d147260
0.05,512,154,True,True,40fd51cc95097454e6483d4b3920f2cff6c62b4694239687c5814453b6636476,3330543a955e3905d2f8c6f803d09acd084cde63d48a5d6f6260159dafea8cd2
0.05,512,155,False,True,8393daf4528b5bcb66faa1c255bcaa225c710f50eb4e7a8516bed205aca55f59,06bb52e0c4715f40a3ed0b88b6cbd102183e222c03906c2ab444f54fc7f4517b
0.05,512,156,True,True,302f8cb03eadf2f2af7622552a6b1022cf5dd08aeff127c6104e6f33954e24b6,1f6a2e4d68ec8336b3a53b32244414a3c006b1d7be492c12bc4eda1bfcb99cdd
0.05,512,157,True,True,97da7f8d5e11646387d39fc80cac265183940fc8352f7c57fa1d9978a8c9201b,41cd12a92f1b9fbf1008b2108dc512cce440c15b02cb65a8ea3ff5199cdc2c8e
0.05,512,158,True,True,25668bf89db208527d86a01cfabd90ff42680ef868db2334c36be7492ddc15bc,2cb0198cb6bcc75d0b0f93dfde1b2a34bd1a7dc8d87799e92c334d43693ef27e
0.05,512,159,True,True,058a6a28927b9341cb16f627bb467e712c973d088323de23a18b58a87483d3ce,e9df972dc2af385b98b6d24b826d81ef28a8efd1979965ffdbc5b86f64707917
0.05,512,160,True,True,8912f0d4e53d28cf60c6368897756cb7144c446ac88bd0df2cc68c6bd65c392b,11b4f8abf62bab5f41744a91af8f747887133d03b0d23ca5c94b2758c8d74b19
0.05,512,161,True,True,e15dd5b4aa137e37cef109b66dad45107adc26d34b8508f016c0804b717102f6,f818e72547dcd5295ae6d7927b012286e70bcc9df4fe47b4bea5431d5e78b3ab
0.05,512,162,True,True,b8c7daa4c65b300992830e806e0d3bffbd43ae3cd2ffb85a56d771d7329dc4c0,100d4734798e5e12d145b495abfed4837791f234ee1097ecc23bc8ad2f85a3c0
0.05,512,163,True,True,6a8ba17a7ee9926803cf40155c1378832191ff47a7c2ae081eacd3cfdbc8d59d,53ba7cc27d96b6d7e559eae3c5b701974a717c23c4722c6f40468be9f27af3de
0.05,512,164,True,True,2760307c7dc9dfbe5120e2609945099e17ad21cf0712a840f1b97e845fab43fb,d7ae1162e4a4b5c33c019cc3bf677d1091b158ff303f78e9f12c6b2295624d84
0.05,512,165,True,True,d7914afacdc4c3b61fe13523687ec01bb783cdd9de222c783198961e2a235a76,b8be83cf70601c4469347b53a45a724c9b1694fad959c5a5007334c6a494c0d2
0.05,512,166,True,True,26bcf1f93d57b29d8068eebbd2e1728acbbc97c5cf864e8e9d6dac6dee565255,4ac61fcd632024b73d00c63f62319b1cda35c1d2545ea156a6efe35c0ee2b745
0.05,512,167,True,True,cba2b544e41f3314725a7119f9ac92b61b7c8a5c321b2c4c066e758b807e2c76,cc2791a98579bc638d4ee42eb62814d614bcad1d69111fb46e56e211d17b79e5
0.05,512,168,True,True,080b4b4d49e5fc61183793b04060efc3075c6ec80a80915d881f460b1f3f6bdc,3a13732017f584900dfe13ff8ca31184409eeffd98d50f6ebe5fdb10e45eb6b4
0.05,512,169,True,True,7b725e996709e94d6969031b223bc5e4e252f578528ecfbf62160877064d112e,75f4db7b6b932f268a04e2222b6f4bed1fb676c5bf5dc9ba0040b87af810ac8a
0.05,512,170,True,False,8a1d17bd126d5d868d5c577b9cd1633b94a92f273d13852ced9adbf646d74c45,ff698a0876cdaf8dadb1b151f779656628376192c8954d8a6a20973a2a496df2
0.05,512,171,True,True,bba0d81d0173dedc840b20837f4471174aa1c657d0285829788d16d101a58e57,394dc283d7ea4e1aa7a3d35fe96cd42286226f5a355e36e131ebd03bcd48bfdc
0.05,512,172,True,True,adb07031d6d4381fa6325b1995df6174bd0c8a0b2ccc08394f177f07a2c7dd9e,a2c14a4e56ae3051b0e5305d9697066923bcb3ad7545709fec5bcd735d8a97c7
0.05,512,173,True,True,27cb48a95e85956a9eb558723c7a46eca6b2608a255e13ff415d2a94df00c79a,131273f875771afa529c0dd0b454a56297608a951bc00beb65393c345aba06b2
0.05,512,174,True,False,edc4db1e03c4da6576ce3582c66ca81e2c11842130ca0f1d29a465d4cb2c9880,389b4c90b0115060f798a7169e592009ad46b3b45c045a9e4b6d1746f2212ed1
0.05,512,175,True,True,5449f508a59514aef79959d7cd7966e29e0682fb05d9ef1c9a5dc717bc56cc4a,b7c4b55aa8cab1df9eddb8b0c70e71bc5f85add0d3076397400966c9a85bd5ce
0.05,512,176,True,True,6512ffb8ee4ef266481261c8da838c99fa02c112579a82122243153e6f0350f5,17a0aa980ea283fbde8ce077fa70f80584c8d2e01627004540ab20b52519162d
0.05,512,177,True,True,74780eb5f231b694aaa129f0acf6571e1ed09ef89cf202b8ec4dca70cbd59bed,877d3044d41435ee3f544f1b84d8655ef6fc9efd49058fde2c4a983362333da8
0.05,512,178,False,True,9669dc60ab185f3861b62da45982f330042d9a860a89bc8e66b7c183cdea8d50,04b801cc96d156b064412db15c6ea6a65281e75dce555fc36b65e247a11c3810
0.05,512,179,True,True,1ad5b55ab7640d8c7bfc1e11f8b22477ab5d83524878ce983cc66f1014a28f85,d39029fce10e17571d09234ae03ffc412bcb4bf461549849690a76eb41b2035e
0.05,512,180,True,True,ebeaf3cb2761c4576e0b3c8cb05aea6cc2f2a85be59f9c43b52e3c4c41fac5ec,5616a8fda3f244327a44706ca7ee505572d79ac75624cf4fc84346c183587779
0.05,512,181,True,True,29c0974260bf244a67bb4e3a0241a4e91effaabfe034cc818b307a0dd39c5512,9354c60862f644407c8db9c63b26853819cab255e3ea87056f879ffe33b4be61
0.05,512,182,True,True,931fc40d1d77ec3571f91893ae842e054da3ce4e2687f462efcfdf7988a4b8fc,aaf06fd27b5e6fa826fe3752849dbfc79bc181f854d7415e5c494e78f3af4971
0.05,512,183,True,True,c119413ad63e63005819c8d06d0a2a78c8bd478e4862b792f1faf4a89529799f,14bb92c83631b9e7f2594a893861758adfb731646b76afc72dad0ca8108be2d6
0.05,512,184,True,True,3a6f346b6b54b0d6d1faead101f232f4fef0d556cface9471d1ac0c06b145994,4aab2bfb06278af613cefd53149d2220a49e929d7ea29b130ca38adead5acb5d
0.05,512,185,True,True,00303364c7a771957d67358c6231c261544d73a8498b8fcca7aa289200615a31,7eedfa9f1fd40ba51455bfc610b0fb9eb1f4331881c836916722df39e083c909
0.05,512,186,True,True,27b92101fe0502c9dfc9354a516256bd0fef8f93e64e1c0804ec924468866811,ce62d22e2600bfd2fe7a7962e0dddca7989e1e301122fa850dd07d02b0371bf5
0.05,512,187,True,True,346da4e74b45e57c669ffc0fafcf0b0ad1a4294747a01ad4bf4d567e110bafdf,e00e4c6cbdb6f121104f484d870a796884edeffe4a94deeb7fbfc0d86d459766
0.05,512,188,True,True,42e5d296e856e8b19cd27de00fe98d83cc35198f25866397fb784ce692260ae1,cd44313511cd3778fba62128f67954ceb98be32a1ff8fed7346f942b552afc3d
0.05,512,189,True,True,4207af313f85f4c0afbe6c70984782e4cb07750bfca2ded59abbb14b0f7116ac,28a73555bd973afbedf9eacccfaf7c55800d3e20059023b059ff515f591f7ae2
0.05,512,190,True,True,2c987171f1d4fdb726141bab9d5e8ff9ffcb0d2b85fd30872278574092141ab3,30ca13b3c2fb6a48a49a0886eb7534c940bc09ed7d60a2a42bc8f762670a9ae9
0.05,512,191,True,True,74e9fa94cd6552fa44dbe9926b810d0a95e88f45542afe01a2e7ed069b66f9ce,28ade175151772ed720b3bfc05ca8626f212773f54fec2aadbe2c1a8e3be1c27
0.05,512,192,True,True,27b66c9a247daa6b0c52ae9ccca1335940d02201dbab1ab5b1e44897315de652,0444b11852177e35b296c5f885e825058d5f9e1ea7e0794d62d600518ebd6034
0.05,512,193,True,True,10a4115ed1cf083d514fab7eff5a2dc8dc432672634ec0779fe7741cafa08a1b,a7ac9a1a34f4c639908ff0d73a8135e8b88502033e85f95f0407d9c3de8f4843
0.05,512,194,True,True,71c59149752f51b7a640d3c7a57f6ab8afae7db5b6c14978d6de68ed40222f25,52c482718b2294812dcd356649ea74bc6066aa4ed0374b90fbb04a49d4bae1ea
0.05,512,195,True,True,ed22356542b7c01b82a33cfd27b71face1f202be7e041ac1d3348d5c85f638d2,3800a062f5a27b583ba10289cae7341b8331cb1bf70bff694ac28b51bd7ef281
0.05,512,196,True,True,803dbb07d9f68f5ed69a44084e5c2eee0047cef901f04b679414cf9c7749424c,089845e636c825e404681fbce7e10d5558d9475ae2c0950a7182885cf0de3289
0.05,512,197,True,True,053cd029fcbaf97edc2e4555e6f424e42db3375947faa0ee070a7ad237103833,ab530460e33d189810aae33ee8560e1af1a73ddfebef6187155481a6f8d0fe22
0.05,512,198,True,False,e0f62a7028e0c4d7f0745c8a207c012c88d48fc3c221c866f4069c9b5f296f50,b07401513d7cd24d54c1863f9bf8391d6419c1d2f4c28d1957dd729e163eec74
0.05,512,199,True,True,a4f3f334b4e350ab808a013ca53057cf7753652a328447c1ad7b8e9050736d75,60426361739e5d053421206457534ced481baed9e56528d1f0d12905d7aee54a
0.05,512,200,True,True,a0b55a42ad203ad7c4663d959e477eac14f8f437e7d6f833a0508f48c67b5939,f790abe5eb31a3de5a8bbe5bd4970900e214f2840edc1545c93f4a74422d7002
0.05,512,201,True,False,5d167e4ef7cc866b7534196ddd6826d031e95b54b606a71b617f01009c59639c,9de5cf40a73f41da43b8a9737c25d6d73114946610bd5a3ab2c8b4abb4768351
0.05,512,202,True,False,95cec57c10ed5e14e3c43322032467bb46b7b54cc3acad3edb9f12b52fc1f5af,fbad7bc0886a1d7e074200c2be91496a3661be29136801ec26722bedfc458e47
0.05,512,203,True,True,031e078884f84b17178d1f61f43cb91d75f7b1bbcb55c4f67c85dd1961b886e1,3f1d948ca4748cde6ba0bbc71451f79f49c582f298fb5c37c30fd614c0ab424f
0.05,512,204,True,True,bf9c9e7eed8181a662f3ecb378b0add47bc78590c4bea5c23936c2ceeb0a5ae8,1d456bcd6115523f43761c39dd0472dc6f10418520d88b69d5b172c5b932789d
0.05,512,205,True,True,623343df4ba39ac0fd2b8871eafe6025669898bbcb9bf09fd86e378e39f907de,ee1fcd9b3c727c0f7cbd4c1654f3976d7914478016a90b3b048e17dd27df2051
0.05,512,206,True,True,0c34324792d3e3a3b0e503ba72758923738d2f1b831badd13866ddf18ebea4c1,65f134d706737758857e3dadc23812e4b1c4ab4bde58421806450e98a926b58e
0.05,512,207,True,True,4395106eb001df945ef61925572b6dde21841e98aa3da73d0aa1b1bb8882941d,ac7df6cebef2c0f9f10fe68db8b0edd580e2e44b98d3d06459ba8c51a5bb01ae
0.05,512,208,True,True,dbf69860d7e53d2372149dc274c3b3c10b90a4b9ad2d8dd954bbb58a984009c6,9e06dd82b5a79745f87564a3ce0ffaed0622dc3cebf2475216b6f187d91cbd70
0.05,512,209,True,True,5de669351778ca9875c1e347a7a3512c17cca693d21fc18747d6a6e22519ac19,4ba38a1932ce41e5609db5e55ad60c219c1b223b5b69d3fbef90ba6673cdcb23
0.05,512,210,True,True,e442af6ff21344e7ad6640877f8d1b330daa215a82285ce1e8cdb150c3875248,b7b8dfdf66cd636aa02ae841cf97de389a61c4f8fe5f7dbb4a5dbc32369d8533
0.05,512,211,False,True,6e3cf4f82815d6d7b5cc2a7942b4bad5604817359224c60d7dfbfff31a1944ba,7c0c593b883cca8713b1fbdf696238dee26062dcdb97c45ff7fc9d125da99169
0.05,512,212,True,True,5a39e36e86cd1b91f86c5d25f2bdf5648227aaefb3d5933a9eda4603a136e3ce,511322b78af5237c3d7bc9f2b2d4cf766b0d030531cfd01c912b83702606ecc2
0.05,512,213,True,True,a96518a0373bbb5844c295a9a62b7a76fed8792f19b422a72a0b626c8d2721b1,15e9e69c25353f97f48fd05983dae9f6f1679700a489c22514ab339267e63ca8
0.05,512,214,True,True,197cb03eff2c56bdd335a92144825a4fb8a5807769fc9b4520290fe1a14b890c,ed39c414896bd19503863bad621850ab2aa3d6d7ff9b000ba0242c93149eef38
0.05,512,215,True,False,c314b6faf7aff6c64fcf2b66f94db3623ff23b348cc2cd998d7d98085f083f77,01f20eecb3dc0fa3b23328075707af4ba146194ecc7eec7fd12df8e656e9399a
0.05,512,216,True,True,8b1df19b28d59a1ff0a1d011d060af3ab9c0d0d888a80faa9cf5eba8c97abc3a,4386e8d6d00e2e6de2bd6e2372b57dc14e52fe1800a3b7fe477de1141159568d
0.05,512,217,True,True,fa3a4a4c679461fc34c3cfb033ffbdef407203aab2ba8593e37a864f5acb98d4,a40303645267b0ad5ef640518e97a376239a64c64624361034653beb1945c7cd
0.05,512,218,True,True,b83beaf5dc6973632d97a59b87fcfb5ff487e79275dd1bb05659bedb8e420fc2,8f266605c2160eeb231e6a95c91454478c5670d41a4ba8fb06e7b67dbdacd7dc
0.05,512,219,True,True,c3de576524a4038574537665a7b46c43d6eb29942d70c811dc9aa132d54de3af,b0f7322f85999e14b54171b27d76671ed233ec346477376f0473a1f9b118203c
0.05,512,220,False,True,42c6a68d31f002d02f8ad18f78a16ea789a0ddf1a021a9fdd68f6e56ab7220bb,178ef8168ad39cd5a2345f64c3bc0890a3f206beb4ed237822f7a57f292da0d6
0.05,512,221,True,True,dc0ee0f1acb434d658184247f4819898d7cfa697d202ba99191e3d24e29f1715,7233eb682e8325b5657cf8be286e3bfd9758b449715799c6e91bfd79a8fba4e6
0.05,512,222,True,True,4b30f5802c2f052caa9ad5462f19b6461d6d21d0b3443f6a4baa7b7bda9afab1,8cdf29af58632babb3140177efcb385433d633380bbf3bcabd1b3b0defc34483
0.05,512,223,True,True,e0205a7349543cea04fe761b3a18f9ea50d437e85541a8fcbe565453003201e9,c71939e7f6ca731400ee74b6448e66ee1d3ac210ccfcc235e1f43b60211dfc08
0.05,512,224,True,True,0b5177e9151eb711e4d5cc3fbed79f9f22c2bda6a48069d08286414137078534,983c0553edc427290e00d45ec1bb979362596915610a2bf36bbaa9bfee1be996
0.05,512,225,True,True,f1d43af91b8fba68c959bc73a56fb3d443c3ba1fad4dfa0675223d6ab4ea5c84,36dbfd0abca2bbb1bd544411ae26c90ae03fc62e36d378c8f3d4c73414e262a8
0.05,512,226,True,True,82e61d8bb85d9667b7ffdd79b4f34c246371fdf937b485f6f81da292443eaa8e,209fd71f5a9c4e1b2f22dac56dff20ae93fd8acffe345740beae72e114474d4a
0.05,512,227,True,True,878ea22db6e8f968266136f26e127187d8ef2c08f730b165d3acb01ca8833ad9,a25c4b732c452781f5304a2c48ce931c13a25bae3da9cee65bbdb1c85bc1376e
0.05,512,228,True,True,18f36c960b0e78be1d68b14fe59db3f3817fc93a8a359647e48110e7dbfec8b8,19a7e06825bf5409d9bfd988ae05a029e1b5e4c6f2d766fbe3d533caf1ffd3b7
0.05,512,229,True,True,145b69fe71fe110fc3165c18a84d176ce11be06afc89b0144cb98a1a8e68aaa4,623d47be49ed3a73999eec7b1fec0b99e85047e47e04bc5543c6c676944aabe7
0.05,512,230,True,True,8a2df039fde3f59b6bd24170c5740e3c63246ae48ec54b72b59454e4f82b900e,5d5ddaa14486e84a5985b5e63bfd18f13ce38d44a4ebc352ee3cd74404ac7416
0.05,512,231,False,False,b37ee34f72a571c06549f63b01627be4c8f549cddf3933a259278a05600b8812,d47e4fe67ec11599553d5719cdb8233ff2f1e9510c708e9cc7cc5239125f17bb
0.05,512,232,True,True,1ce7b9a8840e1bf7fb10ec68d898bcc48822edcf4568262efd57eb0c06281cad,75f275ed19da7d8668395dad50e621981f9385bcc490de058e942f1f9b3c026e
0.05,512,233,True,True,7a36b078aefdac1bf08ff607fcfbeedcf07c44aad7911bfaeea63527795a640c,f62ed229ae766175cdd9de22c45fef25ab454b3300d5db80970da95bbce5198a
0.05,512,234,True,True,83a05ebfec60ecb654161e1934baa817bb640f458a26f08fb529b74775a08377,d59d24eed63729e1d998c1d3216e152974cd9889bcba42cd3db8bc0d9fb35ec8
0.05,512,235,True,True,e80bad9cc30614ef946852ebc074660c7c151b80c39710225a472f508905dddc,ea736190f3727b4ac60ce15c2447f8fd47a89891e157afdf57b09ddcbc3b786e
0.05,512,236,True,True,6f6bbb3f1b2d7521d8b8c8b25ac799297d24c410790efcfb430b19220d1c5908,d2f1ff00d5f214a07764453113c57a580ee4194e7324b4b01595cf03ecfe4c36
0.05,512,237,True,False,0397cb126930bcdfe166b08a8edd3c8e7a790c862df6b85f3397a282a7cbd73c,6630151564213eea4d2f546d97a7f714372e8dfa158d574d7684891ce48ae77a
0.05,512,238,True,True,d888dd33b7f928a4d3db6dfcadf2df8c9e2e677c591792925237b81077e730c8,c523115a22dc1ad6cb52b8b3b2d781a132cad33f21a62a58283819f0fbf82327
0.05,512,239,True,True,af72681a89181342a3d7a9ce2353f0e49233570cb58fb7c786169acac2c667d7,b668556e5f93f080ec0efee798b5b47022cfd268281d3920843c6aec9db412e6
0.05,512,240,True,False,5ee17d080b2fb3e403a7e21c68d01325a1417d4107ab92bc8eb732e3b09de2d8,eb09b78782e037da7bda22b2dbbb4d86136e07a503c7adb79a208a094e3483e4
0.05,512,241,True,True,b7bdf88a3ee4367b2c28c2601c59da2224de058f932cf15eecde699db6d8106d,7808a5f69d4bcf29480f53b99f701e82ee9bd0290edbcfeab31e5278a830c244
0.05,512,242,True,False,9f8aab5efa167b4ee770bf878c26213fbcd1318859b2123136434d78f3b21a58,7bdd94e9ccff836668152a8d609ffd75bedc534aea10957fae3d6c699da39587
0.05,512,243,True,True,68ba72509b702248eda9c5a27053923914fe92eff8030188ddfc5c3b87c8bea6,37792fca14195a240db1b3542325024e6c5daa8c3262dfb342ba0875ba6fa34a
0.05,512,244,True,True,c18c5626f663c48d6fcabebe5e2af4eb0323138e6cbe4cebe0d9c45758c85082,09013330af93ceb59b3513042bd24ba97776c1442f1afc590d808966f9dc473c
0.05,512,245,True,False,f39a27605c997ea781142d4b8a3ef5a40211c7460a4a3459bdfec726b72ebf7a,5d911511028a56e6d59a9068fedc62abd9404e179ccd7be5d989775231d00488
0.05,512,246,True,True,4618e053e03ec15a2b0301f73e745bd7e4d75bbf8ad573d587452ce01ba01436,694eff7664667867aa20c86d461e0ad47f09a6dd6d40723261d49f7507ba0335
0.05,512,247,True,True,00fa109cc17f6d4ebc907e77e61e9636c13dda732d8d2a53c51959ce9827a6b0,210c620092c7adf880739086bbbf6cafd0ddeb0a371ec12e898d8cf3b45c713b
0.05,512,248,True,False,efb4b809433a91f75e28d922d37d35b1ba751769b4a3578e40ee48f1857da00d,13e81e7588aafe8c26b5aaea0c472c25ab0d04323eddf022c5f0be99e5a72e51
0.05,512,249,False,True,4843bd60eec8cb8957431a6a77ba2ced2eb9b57c9c7669f680ed99ac8bc30faf,19d7a633ad80a1ef460e900dd7d444fd392bb451f53683a2136b46a8775a4fd1
0.05,512,250,True,True,e94853cbb2fb5a17a006167a262b642b3edf5ee063f7388d7a3ca27365f16c7f,9b96f4b43bc4a026b29e7dfcdeee49901b653bf313653e17940d747f5f87f95f
0.05,512,251,True,True,4d7cb15882b5efbb7ad23fca94a61dc1e89da625903391ff00059e57e03603e6,d90586853d47af31b37db34912a35d1c60ae7e5f84b6225cc3d8315d783aa5fa
0.05,512,252,True,True,f467e44a72e448cc5114760772e6404d1126b5a1d1ba695dbea2b84850c2efd5,46cddbe007c82d76bd863afa6cf3082bc544f628094d654298bf9eacb88f231d
0.05,512,253,True,True,2048f341963ca10ca1e56fa22cb298ced7b1e95bb407bf0531fe1bffeb4e69fc,42a8a014c6144f306cccba27bdec2084b4482c26fba608b6cb55a4a56a0b2ecb
0.05,512,254,True,True,08e842c8dc9a0a23a648ad67998e9181a037c876280d87fbeb40ffd9934a8bbd,fafb89093eae630f075c01cb616d264435a24384ef3b6f8e1e902a647a7dc3fc
0.05,512,255,True,True,3541f43a5417f6574beb838ae1395cd698e8f9c8f27a40642c7e670d5cb7a682,751f43fd2a67d41ca528fc59f4c73d6b9723e2a1c8f297213073d8f06057bb9e
0.05,512,256,True,True,f8ab3718c95265acd41c083ed627aa9b7739322ce7d106c3d8d6021880675b27,baaa9e6923dff9d2e7ed824818f9d0ab4d96f2c449e0a61995bacbebc2a35fb2
0.05,512,257,True,True,eb98ae0ceb8f0e3f23c63cdabe49ad7788d01504b2a11a1c7c0006642677cc27,13787ae158afbbc6ab5d70925334764bffd9d305c5f5ef2c6172d902e35a0eb3
0.05,512,258,True,True,e6493ff0c9f4c02933f293a3838afc787b788d92193a1844ab031347565079a0,afe00c8e07487738e91d7ef547fc421dc5833aaecd9288e41209f70098115b8d
0.05,512,259,True,True,df215c8117079e4479bd12fed01705546ca502d71972f63a292fb660f9f69819,2b1bec865768114c4d21e7cb58e5988407906301d7a9e2c8379b17477811f100
0.05,512,260,True,True,d2096869e80d6b98207981e75099c99035d836154561b7140753c8be8aa9606b,301079366277a48c7c1cecb9b61b71f3f116dd09904de006114cc0cd6fca2be7
0.05,512,261,True,True,56e44514b47f4bbb551f9a12987116023aa7c6e22e8a4fd29f3b1f819f45da51,fa293b296466aa320e91302e4b14b5c84c331e07d3ad4448fafb3a289b38f4bd
0.05,512,262,True,True,0172218a5b4f43ef1735f5525fe738e75cfb021cf979b7b509c8ada922984342,1bdc18de58834b3ac39968f05994e65146519904c872ce35d315838da1b9efa8
0.05,512,263,True,True,eacc3af9fc7aa8b42d1e625b085353a40bc40fcd5128dd4ee0323525cd6466c0,8c644cb47442ad35daf73191e1efd069a813a4c86ffe335cf3f9687e3fb07876
0.05,512,264,True,True,60a230fcfa9e73532e5b8930455f502557a9dcd37cb0cd471e2dccb8a6db403b,d5355f3a80dd6e843864696978b3263ecf2221f53a8a5c9a054b72f83b4ff366
0.05,512,265,True,True,e7ab83f322b12a566a8fa5ed7502d00cc1d082706a138538c5a4171effd4a651,ab3b776913bc7055bdeb47b0bcdc7a707738220406366fd77672c9488c981bac
0.05,512,266,True,True,28e70c473f0dfa247b15e58f1c62385cc4014a860f51a6b6becd5b1b4cba4808,3b4b33ce35c5d26b68101f1f7f3bd300bef2a4ffab49763179bd7004ef55d5a3
0.05,512,267,True,True,110426cc8c1926f9c7107d502a569070ecf69112cf73db9610af2a383c638f13,d122e113e9e539895c76f625d55b9a106831bc4b39349bb230965919e0a07367
0.05,512,268,True,True,7ffad4c26b3c7a227fd62c0e1a3d2d5437ff7f1fed9c14a8fa3c46a1d362a3ef,e4f667671b0da9f4d99d39353c65e0125d6778e4b942417b83d446be6338eaa8
0.05,512,269,True,True,e487083eb0fd05453cb956701c326be07a17d611a00e301bde837e4e8c5070b2,777b774d3473c37919ba2ae5b50dd4832733562d3ff7ffced04e31e1cf1dab47
0.05,512,270,True,True,7e064b35c0722e8f0c9e361f6cd531f0e3b87e945902b4f8b3da5bbfce702ed0,bf593967a446968f7e6b38de3f142192bab3895197c864b5968afb518aa84fef
0.05,512,271,True,True,c8cff67829d1e24b379ad509cafdef472dead7d3bf46325fa18583b72882de36,412d83a5929e339727663485caf3a64611f9d1b2f5a12f98d0a1585fc83a646d
0.05,512,272,True,True,53c56f2d125967fcb2963ab754d63bf1aafbba59ac3a267a4b1bda3bfa211d19,d22760c1696651ef26aa89e2040fc576932bb9b400c6ea9156db7bb67c1031b8
0.05,512,273,True,False,c484314682f04a37f92b7c9a11de99fe6bd62cf9a98228093934d3c6f96140d8,3e0cdb0a92fc13fda1fca02b35974e87f18f824f4560a470298cdf8b0484f3ef
0.05,512,274,True,True,f4a767c134c36b71c67db12b77f0914276a5ff27fe230ff1b31cbec03930fd14,2342dcb506aa32a297e62e940bc8f2bddbf6f279b1d345e8c6108dbb19806ff3
0.05,512,275,True,True,68b27176eae4ced0c0dd7e8025e0f680a47c9979cd6e77eca18d272e591857ee,a1c7f8b9c20126dacf4806712fddaa4164d45fc2a1ddd67a217c1795ec0afc34
0.05,512,276,True,False,2a60dec62f9b84cc5e9cd9a4e5346dfebb83cfe8d3319fa7adab508bedc64746,cae8f36d83dce15ec5cf9d8fb1d467942ad698d7693b3e43434d643e8bd9c9f8
0.05,512,277,True,True,2d93cf64c8d24da95b9d3013e39bae3bff8e345df9aa58431e5d0bf546bdd1a4,9f7185556f78a3951720053924d449be8635ea8c2fb883d10e2b3b7588a1d615
0.05,512,278,True,True,d4c30e9d3a35307735aa7db227299441ec1a5b9e4a6f42bd143314a42e334494,e89242916a00ae139628f1d9dfee6536ace3864633d674d30c5feb81bd30dcfa
0.05,512,279,True,True,c3ccb15514a91735ef1d4dbe89f5792270965cb29789e3a66556e119758f0e26,166384d064e7224e87b5470907bd4a7d9fa25b6234a84aa7b193a6cad16b2646
0.05,512,280,True,True,da85e5e99fa6614757a794409ec8af754e97186984fdc7df5c8b8cd712df8fdc,a3b4ac9329bbac5d34b33757bb99f6d1a345fc30587eb8fbf3b4371aadad2055
0.05,512,281,True,True,0d535773830cab2ad9258bf5d18e4c0b5efbf98fb2a4c6d650b12f175e9bd14d,7044c4221df60c658c5f8689975892373edafa8eb226cc0859395f03de17028b
0.05,512,282,True,True,0c7d142d44ffda7d1cd0dc5c24798059e19a5104764914295869c344cdad5b09,6ce3aa9468f9aa375bca1da38d8147e7a69e50e23b785632992fa52af7866b9b
0.05,512,283,True,True,d1127da0c4d549de43c02f566179d3afd3cd14167f3d3b82a20cb67f78a25950,a05e7903c45c2eaf2c2b19e0ef283d78e21f16d9f9c14410fdbac87a8680ff4f
