eta,tokens,detector,prompt_idx,tokens_sha256,detected_8b,detected_0p6b
0.05,520,Posterior mean,225,8631a2886f967502129f5ab86fedf42987a71ce62d0e62a71d6b40c182749195,0,0
0.05,520,Posterior mean,226,b427e5718155433c12801833c944766f65d3ac6f4f6a690cf6c79176641ddf79,0,0
0.05,520,Posterior mean,227,127a674af10d2989f81ed0fed942a81d0207e86d57823a049d7d83d6ac10488d,1,1
0.05,520,Posterior mean,228,51fc63ed2c17b95bc12fb3421fc08279956877ae5fc99e72c89e99e04965d78e,1,0
0.05,520,Posterior mean,229,881de4d6412aeb605bee4ebaf2fa51d7886e9228fa26e977a26186d84a00318c,1,1
0.05,520,Posterior mean,230,2621793d662ca3b9b3c7c78f1579e7214e14fc69cfea47b04003579c44100450,1,1
0.05,520,Posterior mean,231,168dadd2912364edcea6b45cf5f4802f42ed982eba1dcb5f4255a283cdbfa5ac,1,1
0.05,520,Posterior mean,232,7171bd5ca7f25541159c29e3ddf1ef050ba6c61c05c4ea89b280c12b4f21a8bc,1,1
0.05,520,Posterior mean,233,1bfc51cc5caa2be21beda2b15a7e8972c255e12dcac77450c11b0dcc56cf79c4,1,1
0.05,520,Posterior mean,234,e794b45318b5b20a5b386c3aaed9f6a8fb7fb168462c02d56c853c4d7a8cc0ac,0,1
0.05,520,Posterior mean,235,78ca1d3869b040ba2d53e62b977f7a6dfa557211bb01b343bec92c370ef27edc,0,1
0.05,520,Posterior mean,236,8a13d5feac5c45b1c388deee5ee06e2c10c276b2c89453d8f3fb2b318bb9ecb6,1,1
0.05,520,Posterior mean,237,1ef6aad4acf6cd895304f7eddcf82c26bb846a17325e5fa42cc83810c243ca65,0,0
0.05,520,Posterior mean,238,e3b865330aac73b0a29f3d9ba7c7777acea484a0062d260c26e8c31e8e554258,1,0
0.05,520,Posterior mean,239,f8f0d57a6e019d719fc2638362b251bdd6138c08a3600c3a48dea8c52b836249,0,0
0.05,520,Posterior mean,240,70493d171bd55f91b7571fa2f3e2aa5850a4362d09e56a7cb568613e6322c7fd,0,0
0.05,520,Posterior mean,241,d48fde5afd9a205c2c054c86d45c5d387001e25fa26bf1cf4997fa2f6daa1d74,1,1
0.05,520,Posterior mean,242,c396d19b37d64d14f29c31bf85ce605789f5c2b4d3cb91b0603d417e17f8d81d,0,0
0.05,520,Posterior mean,243,d36f32f9ce3a5bf25b93bf482381fa107e490e262f2332515ad2147850563a86,1,1
0.05,520,Posterior mean,244,846cac3c865b8738abad46e95ffe5f44f566ec39985c60e783584f5ff80e2d11,1,0
0.05,520,Posterior mean,245,d3167818ff46974c0d2e4dfab692a05d8e7f587f1956a400f7f2f4549449f062,1,1
0.05,520,Posterior mean,246,aa7f65f17e1cf4fc68b845a9f491fa6fabdfad8b2f3aa891f658e4aa4f0d4f49,1,1
0.05,520,Posterior mean,247,4c4f0909d57a40301067d0e1c3b13af53e9a24c7a559aba2ef7dd3994b07022f,1,1
0.05,520,Posterior mean,248,4705f268ac51c6b8673926a605e5b27bad72d64ac27871a2c77d7866ff6ca255,1,1
0.05,520,Posterior mean,249,2ed539cc40fbe40423fd1ff28f1b4eed2e950d838bee1517570e18f635173634,1,1
0.05,520,Posterior mean,250,55ce47f272cf5afecd7ceceb230a065f1a092c4b8900ffe2b1f49a9ab767337b,1,0
0.05,520,Posterior mean,251,da16f77705995b9f26a8effdeef5781fd20b2777ce0c653ec496191b7496c12d,0,0
0.05,520,Posterior mean,252,5aadfbd94e72d12d48d8945d6e981380fa7355ff856c2be8e1a0eddc6e5e86de,1,1
0.05,520,Posterior mean,253,584a571906a0e3eb10d8b00c7e5836b145a24cfe4189320502fabbe41bfd8cba,0,0
0.05,520,Posterior mean,254,82af8c840cdf756e8badb1109223b9b9c66a31fcbcdca174847a228bf46ecc68,1,1
0.05,520,Posterior mean,255,3afbca59f2c504b748f4a5007cc8b780103f3dbc8cc72bd44dafb095250f95f7,1,1
0.05,520,Posterior mean,256,38c101490b14a1dac84c8c784c4c77f7f36b6c127fc2d8506553391d8967a42b,1,1
0.05,520,Posterior mean,257,a52b2a846e8e924a3187fd186ca39bafd8f6617437a3ed9a0bd5561fac08a136,1,1
0.05,520,Posterior mean,258,089851bf103b30c0c47f6df0d50d909fcf1f8bd5085ab829f59adb4e28360f22,1,1
0.05,520,Posterior mean,259,51155a56ec831e9ff9f4b45ff485ad3becf1328e6980856d422bd0d76b62734b,0,0
0.05,520,Posterior mean,260,0d0ef56e84d5f8b898b5a556e63dc81fede30de5c7d6d2feaafde1b3774bfef5,0,0
0.05,520,Posterior mean,261,7ad918e8fd938bf9f2b1c86b04087dd86f057cc189e338b397c920eeab672ed5,1,1
0.05,520,Posterior mean,262,9434b002ad3d0efaba5d81f240d150dab4adb6540538e970650df38315816fdf,1,1
0.05,520,Posterior mean,263,ac2213d2c4f8ce27b12e1fccbe0d69540e40517349f90e54555808d7aee521d7,1,0
0.05,520,Posterior mean,264,1a021cf0dd3692f49dd0c978b957e2dd15dd1d2f15ac0a38027a52d64ddac589,1,1
0.05,520,Posterior mean,265,b1540dbc26635ed138cd467579d62996c98ffd865955a59c4dd039cd6ee2d150,1,1
0.05,520,Posterior mean,266,a8dcd01fbe4a45952cac1fdfd52f939265dbbeb7e388946bd82c106316a9514f,1,1
0.05,520,Posterior mean,267,f28cda39058352b35622f8f4f6981d26a5d2ef3b354e1edfe5e2bcfa0486829f,1,0
0.05,520,Posterior mean,268,c8aa53cce9003da8f55ac095f4dc197bd2f33561d14d0c41d827aac97a90f362,1,1
0.05,520,Posterior mean,269,607f263ea430a2fb090dfb984e8aaefde3868128d7708b6cd56de7d59d4c3014,1,0
0.05,520,Posterior mean,270,9a7bdc5d7660e85f96abd6b185cad4815faca17135f4df46ae7dfeebff351d27,0,0
0.05,520,Posterior mean,271,099aa9f4c6f3cf27f92fca6f362a5af191410a73c3686061f7cc528bcd1e0467,1,0
0.05,520,Posterior mean,272,aa99dfcf771f9e22b4321cc3e03a1813162429bb79ecb4b73471eec040078f17,1,1
0.05,520,Posterior mean,273,42d4cd24c4d93468969a9271786f3089f5738c7c5e72e21e0a51dbf89af7285a,0,0
0.05,520,Posterior mean,274,f39db4ca111a07e71039f45ae9d2ee28e4c5fb3e8aeee22e0edbaabbd22f067e,0,0
0.05,520,Posterior mean,275,0d6c4720f2444e07a357a76c43fed129aef7f278dc369181658824b4f02e50d5,1,0
0.05,520,Posterior mean,276,551fe7563dfd78a8fd27ed09361f0fecf841350d6826d27be9cd555025bef963,0,0
0.05,520,Posterior mean,277,456fde8b971ca66cc6446d1168590c4153ddbfb569a0070bed62b5d484973585,1,1
0.05,520,Posterior mean,278,bf4a8686d6e922b232b312c82972506d049ea894e8f3dc9284d8de6e21ffe345,1,0
0.05,520,Posterior mean,279,1ae8a681f5eaa7da7833dfa612e0f0837e470b24a1eab3fe24871cd1cc46384b,1,1
0.05,520,Posterior mean,280,1fdabad5fb02d43a2a8450c5365ae88e09bcf44d2c8e095f9cb825a1fc764ae4,1,1
0.05,520,Posterior mean,281,8f599cdb0824cc38cdd99ec16f357a2564c56a7a328df7c5b233a1e9cd7c00d7,1,1
0.05,520,Posterior mean,282,ce28892072b248360e818f182ee3f62a973f4aa10f4b4d0cdd5b0f52d70db788,1,1
0.05,520,Posterior mean,283,f8dda48557a1a81cbb91b6715df77c89fafd451f2aa8985cadbc8e42e2bd5de1,1,1
0.05,520,Posterior mean,284,dd5b92216fd08bb8db8329344b52a85f6dc39b29e02628dacaa239f47677cffd,1,1
0.05,520,Posterior mean,285,f3788b290fd70023b865abdb6842e7270705be275bcf8c05fd415d098810e897,0,0
0.05,520,Posterior mean,286,2e414c687526a609d48f499fcfa1fc76f2a0ea604f34f3319ff47fc0dba2bcf2,1,1
0.05,520,Posterior mean,287,131c24f14e1daba942f270d3423b669871718930f697320970cb67be2245e34d,1,1
0.05,520,Posterior mean,288,817e032e21b84ce6f7d84d876f8108a5054a1a654d775e48d2cb9b8d0af67081,1,0
0.05,520,Posterior mean,289,47805cf5ddaebc376ba5d7c96334376a18fe3439f06a0c87e232f422fc28365d,1,1
0.05,520,Posterior mean,290,6c89e7611a0c7cbd6802aef34cad28645bde62f876bb5fce4aef756e7a5b6b2c,1,1
0.05,520,Posterior mean,291,75f6e6b2df5adb4bf70ab52aa386541feb644bdfd3640deb74c154cc6dbc80ee,1,1
0.05,520,Posterior mean,292,a1e89c75dcc74080f834ae98da0bfa20a95c032fc7e01f3cc1d330b7b3ccda5d,1,1
0.05,520,Posterior mean,293,c334b8c5496ee2779cbd1602775f34e39010ace78b528607313fa451542be9f0,0,0
0.05,520,Posterior mean,294,7630589b43853fe344c5f0eb9b3fe1e2993b3f712fb82d799346878d33629305,1,1
0.05,520,Posterior mean,295,bec2c248539d8578b0025c68eda1ed778b55a12e8cd3673fa4de9a098dfbd77b,1,1
0.05,520,Posterior mean,296,20b77105040309fcacaf9dbe4220abc870b870972b76391d1a20c9a97b5af56b,1,1
0.05,520,Posterior mean,297,b217840f9165121b0a8481a38250e30f4c8c97f12d112aef842f6a6e06483b37,0,1
0.05,520,Posterior mean,298,ce568d5d56462877c5f85cba82ede90c0a448d2741a80f379c17c27ff4b205b5,1,1
0.05,520,Posterior mean,299,da1496088e71c386fc14e3086ca302cd130a9080ff9a47747135fe75bbe1b1de,1,0
0.05,520,Posterior mean,300,06dd875823469a98be1cbe0f5e52c6138b2954439f4ea5e859a15d6835316dae,0,0
0.05,520,Posterior mean,301,1b6b70dcacf46b3e85b12ac34847d510fcb8f07a0b0370aa5a61dc762fd426d4,1,1
0.05,520,Posterior mean,302,6982996470a4b5bc75e1c9f60ab65d1512932fc3a3e8bc066556bba31256f38a,1,1
0.05,520,Posterior mean,303,4df24281795d6bde90d2e8a03c6151d608850fe8c650a8e543ddb0e42e3f1d6f,1,1
0.05,520,Posterior mean,304,916c5fdc1a22ae595659b4de59812ab6d122c2ff6d18b2b6da107ae95899ad1e,0,0
0.05,520,Posterior mean,305,dbace269ab808a35ff2b84e649cc694c29f8f18cc215762c5663e6b9817d0b56,1,0
0.05,520,Posterior mean,306,afa1b398e416629e4d151177f31a56a9b6ee5e15267d6e62982f5612739bef66,0,0
0.05,520,Posterior mean,307,63d9611792106a7992cccd5459897a6bbff2a48fa8289f369ef899415448b3a6,1,1
0.05,520,Posterior mean,308,9d99bc362bbd3be6afd49fe462e4a19139b79cb9c14b40e7f8cb67c98f4b837e,0,0
0.05,520,Posterior mean,309,b4ffc9804b6936c5f90ca829d6cc5aae3368a19812acc26112269318d2004359,1,1
0.05,520,Posterior mean,310,c9f5d068742aaa60b367128178a1df4b32df97e27cdd8c8945fc44c7d74a9f34,1,1
0.05,520,Posterior mean,311,7e6d3e6b2ada7307d5b3863223c6c81889d8f2454732cdb1beb4554dbca4e645,1,1
0.05,520,Posterior mean,312,2498316c52a033ac1ed575888583839ff9fa570cde965cf427c01a3f64bde715,1,1
0.05,520,Posterior mean,313,1246e1c7305a60ac383f0e4175eabcca5af61d27a3f694f5627515d2a1b85773,1,0
0.05,520,Posterior mean,314,e590a0ef7fda0f139ffd3550a40271843c0957b99e423bc630b5ce98b489992d,1,1
0.05,520,Posterior mean,315,0006d61505cf5ea2df671213de3b689d1c66e566fb5593438154f8447fcb60d4,0,0
0.05,520,Posterior mean,316,a35dc64c51a9d827eb8f242741fb8b17e32b4ee70b89b0e95514b3cb683f0c08,1,1
0.05,520,Posterior mean,317,664b564685fcbf7bb12a58a70ec59c12de58333bd95dd6294f9295adf365edcb,1,1
0.05,520,Posterior mean,318,ae19c78ef96a735babb3eef63983a23236a94ae53fa5d0903a658b35fedc6c95,1,1
0.05,520,Posterior mean,319,548becf2da44b317e1894faffbfa71dc234e17324d87b482e9d1f9d68d3c52cb,1,1
0.05,520,Posterior mean,320,7bd85cc06d41fa83c4e6fa0578ebae698540432bad12cdb3644782071df7e861,1,1
0.05,520,Posterior mean,321,29e1dc40244adb8b2ee46551fff1c19218e0b31114423c12a777f6cb52565db7,0,0
0.05,520,Posterior mean,322,21072157a020049523b2945967a16fc28a591789c88fcc1a9c645924ca78aa94,1,1
0.05,520,Posterior mean,323,145567a3dfab4787dd31d16d4ff62e0130dd23b21339ee326b0439fe53068550,1,1
0.05,520,Posterior mean,324,0b35b7c0ca8451c68f20498f06d0fee53c36e05204c2daf4a7b8a2d63875cabd,1,1
0.05,520,Posterior mean,325,b85b9d503a3eab30e34de1727f83aa9229e2fe81ff60738ceb1a9d6e4c9279d5,1,1
0.05,520,Posterior mean,326,295c0fd91e9ad65972b95f4f556372d34f2f4fb58b0655e850a45b53a6668852,1,1
0.05,520,Posterior mean,327,09f7ca8de7d71be4b1e16e2b6ab8e399e25ca3d33eab4c9b7b96afc29ffe0b88,1,1
0.05,520,Posterior mean,328,44eab4f08a0db08cbf0f31cb12127dd8b902ee5e78baa24a74dc6cedfddb4dfd,1,1
0.05,520,Posterior mean,329,3f1caaf76d2b15212676015031615e47b2cdf8bad123ff84c1b0821fe1eeb07b,1,1
0.05,520,Posterior mean,330,e863714c5333725310b94f78d9efff76c2751812ccda0c1579fa96049ba44beb,1,1
0.05,520,Posterior mean,331,ff4209242ba1319d4ad8156c0706185334d1efce44e155ad0fc2d0b500da5134,0,0
0.05,520,Posterior mean,332,ce46d9349b13d2e193bc08d23d356897ef8e05836c81333f661be406e690ce21,0,0
0.05,520,Posterior mean,333,b5dccdfe9976cfb14e2576acec47d0b9ad6c533b45ce13ab3c5c31eb346a162b,1,1
0.05,520,Posterior mean,334,0e256ab03fd948d79f8b11bd7872e9b32e3de083c3aa84a44ecb06a970a11676,0,0
0.05,520,Posterior mean,335,b88f20313436e5080039e1fd740211f22efad2789bf3177ae7523bf0c64b3018,0,0
0.05,520,Posterior mean,336,6fbab48168fab0b9b4ba8fb26834de47ba23b009389e4d1dcc0b9664dbae97e2,1,1
0.05,520,Posterior mean,337,87a463485a4b110588f8c6c5444954df9d1f18d9d439aac4f7662415886b249e,1,1
0.05,520,Posterior mean,338,a6e498c641a7ca191fb3ec73bdd8cdce8866e26424f1d644c89af4fa2d1dc647,1,1
0.05,520,Posterior mean,339,9d1d3af2c1a42c060e3bb1be2e823452fc9a511487795f84919a07bb3544e1a7,0,1
0.05,520,Posterior mean,340,84bf3bb4c6b657d48aad9df39243743109942ac233475401d5427f0a7425dd59,0,0
0.05,520,Posterior mean,341,aaec98188a176ec45d2b6f71ade37379ac4fe3503e47c3f493120080cef96c44,1,1
0.05,520,Posterior mean,342,a17c830b964ff2d02b755070ef2514ef77d5e003a61c5be5412451cd3efce81b,0,0
0.05,520,Posterior mean,343,6822f594f6fbbcaacf0118cf747eb3360fcbe7a74e1c94229c470655dfee9aab,1,1
0.05,520,Posterior mean,344,775cb6570ab63242a039ea65944467979c924b694becb5c077ca45aa888d5067,1,1
0.05,520,Posterior mean,345,f41be1e8cbe1edfb6eead44a93939548ef2c8a63a1fcd4e7510cbda4e3a8737e,0,0
0.05,520,Posterior mean,346,d23ca61735ad18d9beefd663d7ca2be74c303070738a67c1a7347126619998db,1,1
0.05,520,Posterior mean,347,b42a4cdf800eb7782a3218e85dacaa972ee195ad83f83b2bca70d79ee6ef74d4,0,0
0.05,520,Posterior mean,348,2af1891538896a886143b4ac2a201cfd0f138b45bca192d50b05a4a268bbb184,1,0
0.05,520,Posterior mean,349,b2632bc266dc3afde2e4ea8c827b2c5249cd6b92e0611a5d9829fa5228e6cfc9,0,0
0.05,520,Posterior mean,350,e40990a136f1cc451b12fe534437daf3a37a17a89797f43b06a401fa92fa212d,1,1
0.05,520,Posterior mean,351,4f4b0dbda7c060800aff1a5f8d1dc2c4f11707a12aa45983ca05bcb0742d5540,0,0
0.05,520,Posterior mean,352,21d23d58b1db1f328cdcd67875ccffb1c7c5d9cc09e5756f8b429c47280ea21f,1,0
0.05,520,Posterior mean,353,4c0652606681c8fd17f46f35be6b89e85a521288b3a1a49f6a0f4705ef697d8d,1,1
0.05,520,Posterior mean,354,7b3d0930352dbfa270bcd271a0ec2f75494677a5919f73bf18d5833dcf98b6e4,1,1
0.05,520,Posterior mean,355,a85561c2c6a6853322c098cd9ad8b3ad50d10223cc2b0d34e28e3f051b3afdf0,0,0
0.05,520,Posterior mean,356,b023b2efc9962f3c78a7eba82d4d83a340bcf2ce5fd98634ce22fa00828f4a49,1,1
0.05,520,Posterior mean,357,2f0dea38b29b433af2d96fce545c8cfa0c2ecfd439ed6c9d75575fc3f2203711,1,1
0.05,520,Posterior mean,358,63310d1d78a9b56a319f8ca6126a115fff28ac1246b8228d68182a770ff52b75,1,1
0.05,520,Posterior mean,359,a7c6867722dece52561df0ee9b929e97e99f2321e6c305782b51414606f5cfab,1,0
0.05,520,Posterior mean,360,10f4678cdc7c74290624669d5e6c13484e7b9fa380741e612a5ec233326f792d,0,0
0.05,520,Posterior mean,361,2d0baf1cfcca11809b1d7e5656ab720854f72dbf1a8eaaf9a89bb159fc2a1e68,1,1
0.05,520,Posterior mean,362,5a77335a5b62b9b778777d24bb241cfe6a4f2190fd4828c6de14304de658708b,1,1
0.05,520,Posterior mean,363,a12210d7c594ec60024af16ebd253a646a793f5e72d3c97de00bb2ca3d79d688,1,1
0.05,520,Posterior mean,364,a1e30f1798cfa474c22224cc481154ad755e1b45d2507ff5b327765e10870583,1,0
0.05,520,Posterior mean,365,cb18ba2964a6aa35a9964765d4ae4c499cd0859e3214a639ddeb88157da7c46c,0,0
0.05,520,Posterior mean,366,fa47415c7f8929c3baec3eb60d52a6ba39c658a8841032e1ed31d38734949885,1,1
0.05,520,Posterior mean,367,1ad5bf30e922969879ca2ac240590972f0e11a2c6135b2b7be6c3b99080f0c6e,1,1
0.05,520,Posterior mean,368,4ff07ee88e3506b7f02404bcc255ea53821553a832f87c11a0cc819bfd5e887e,1,0
0.05,520,Posterior mean,369,fb6bbafc63a5b16917c67210fb9b9d4a9d429e13ee2ba32943be1cf7b9685226,1,1
0.05,520,Posterior mean,370,e0dfa62f26b35cc07ae1d623e740e6efae098a3461626a9fe5e706229e40ad38,1,1
0.05,520,Posterior mean,371,8e85080a920619257dd2b631654bac21dec08d76516dccc5a39a2fba43df081b,1,0
0.05,520,Posterior mean,372,9cc4c11cefdadbe73c6322ed6835b8625d126774e60f579263bcff04c1b78c77,1,1
0.05,520,Posterior mean,373,512810a437b3e1df68e03729f9fec6917cc176c59756443b7046b316c51a62ea,0,0
0.05,520,Posterior mean,374,d0115df559e71de46a2b2019cb31a078732ab555dfa10170578241ddf6be9c79,0,0
0.05,520,Posterior mean,375,b7e1a387b50a39f8a319960f1075e84304b8f4c931b0bd31835a510a07ac3180,1,0
0.05,520,Posterior mean,376,9a2d1d23a86462afdb7587ca04a6a7f55da59528d55b89365306ab5b03a284de,0,0
0.05,520,Posterior mean,377,b7e0293db63499739d86b048f965c0bea62f25e2310f9b48d9fd4337f25122ad,1,1
0.05,520,Posterior mean,378,3783efd6a6bac3181c3b74077a58b4b60f6087e76eeda6bb2fe01a620d9cd8f3,0,0
0.05,520,Posterior mean,379,4e8a072c1637b72c071bf512e8a83e090daf29c8ef35d6ac3ce7c1bba587db30,1,1
0.05,520,Posterior mean,380,94ddb5313ab8cb2f426087993d1af94c76ca7e748108b3726fbc45795e13d631,1,1
0.05,520,Posterior mean,381,48ec65299d2f499c722199916b4cfc33cf86f2778a8566a9a55e00b9c8e5fb28,0,0
0.05,520,Posterior mean,382,8f3a6247da087375fc7e25e90f854c19336b2145ccc438471f8a3d1d4f8773b3,1,1
0.05,520,Posterior mean,383,9fe30b448fb95d75c690b823e421c187cf9e69e6c825b29ae97aeedb84bb3925,0,0
0.05,520,Posterior mean,384,5ff1fa6c3275c9f76799de4e319bb7e137b99b3fe0a1187efaa3c39b86a54604,1,0
0.05,520,Posterior mean,385,74698074f12a7c484e96a818f1a14867701ebd47a7fc45b28347d04ce9d494ba,1,1
0.05,520,Posterior mean,386,007510e1b68b24b42ef9430cfee21bdf39bd015f8989a78d7ca86b10d7d1b647,1,0
0.05,520,Posterior mean,387,2362d7cc677cab3143268fb360e4c586636a541b5e495f2870bd201e7012d468,1,1
0.05,520,Posterior mean,388,cdcf783a903aada6ea514c330b6e2210d83687c06df55330f3b795074082d452,1,1
0.05,520,Posterior mean,389,adfbc727e1aad29da0e30297e376447f3286b0c3fd06c163818331fed600580f,0,0
0.05,520,Posterior mean,390,c4e0c314a50ff840cd3d0a16cfa5b67d0c69e1eb9793dd939ffb0dce49d8c848,1,1
0.05,520,Posterior mean,391,e0dba24b5bbd0d34ac3bb281c862008ec0773743576eeceae17d4cb413953ce3,1,1
0.05,520,Posterior mean,392,76fdd26d5615533a1a6fcefbcd2f95ad1257177e9bc12fe1b9285d4659f7fbb3,1,0
0.05,520,Posterior mean,393,ffd5beaa17cb6f2f229da67656d88fe9a0a10b63db4fb0bc6b7905c10b989949,1,1
0.05,520,Posterior mean,394,921a0a4d302f9fc7d60b751f76306ac318315459b0f9fa8f218858b40b802655,1,1
0.05,520,Posterior mean,395,6a88387271a84555b4f33c5b901ab3a86751a9b4d34c69f7013d55a1a1d42058,1,1
0.05,520,Posterior mean,396,9ef22405403759cd769672d1ce8d39ab9cbb2eb56abec5c91cc91e14137dad06,1,1
0.05,520,Posterior mean,397,6440dd04b3ccd92213aece8f6eda5ec34534caa1db2cb8285f7611de24109aa1,0,1
0.05,520,Posterior mean,398,70e4df46314b14c2d5150cf4521ca71e19663a1b9fc54715b233f11012f585f1,1,0
0.05,520,Posterior mean,399,a3c90c4256f21cbffaa7b127ca7dfcff1369980d621aee61f120f7c5008d5d1a,1,0
0.05,520,Posterior mean,400,4c91cf2f4109c0c3de80b27ff945df546d6a41034468450377337c1149961b8e,0,0
0.05,520,Posterior mean,401,5ae4f8037976a0be195f4207cee3fd270a789a38f9fec3eaeba96ea368a7329d,0,0
0.05,520,Posterior mean,402,cb7ebff580018c715076939e84974f0b52274c174187f385f87846d950b2b2f4,1,1
0.05,520,Posterior mean,403,f3bf74ee0f19fc0b6b31e251fab070bed8510e8353c3245ce5d4f23a335a744b,0,0
0.05,520,Posterior mean,404,e3ec42d798100c29ad51e2fb91d8f043f95c7bcb204f383f092fb2959c5f10e4,0,0
0.05,520,Posterior mean,405,4fb8cdcf779eebe1b9e294ab33edb6495d7268169e537a4248afdbde04d688b5,1,1
0.05,520,Posterior mean,406,716abb5f7d0314a5f4ed0e13403035214f5011fab120a3216726160cec50f546,0,0
0.05,520,Posterior mean,407,3337ad1c64cf26e5ef28707e424bac2160880cfd95293a821c0e200040fff1fc,1,0
0.05,520,Posterior mean,408,f96296182a134fd75a57b4b309758de296ba08e89a49b207692da868b1293379,1,1
0.05,520,Posterior mean,409,ec7bc9be7cbdf792adeb9b9e82e0a366442098d169a2576c50794da2eb24a57c,1,1
0.05,520,Posterior mean,410,dba4cb3abcfedb3ee98fe6d654cd6c67672438ea17fb7ac0d6b66ead8fa3787b,1,1
0.05,520,Posterior mean,411,a6844e22e6652ec490792dd09a28d738b83e1033cc3654617ba6327d30bb3f22,1,1
0.05,520,Posterior mean,412,d3ee195e5bbb26dac8a4a987161b4871ad0c71d44d9aabce8eaa455b42a37fe7,0,0
0.05,520,Posterior mean,413,842385f1d078e47f0073ae78e0ceb21eab89360221997fd1c028a66366767469,1,1
0.05,520,Posterior mean,414,a12c7652dcda747ab25bf46c3fdceecaa36e47fc60fb6aad7b29aa076db60efc,1,1
0.05,520,Posterior mean,415,f644d7b09d4abcc1bd4d5bff69f57226bc3a1f3b4f8d94f0c9350315b9579ec5,1,0
0.05,520,Posterior mean,416,d489893d44cde351c46d42ebc57e87a3fd34119263759ab7579a68016f415191,1,1
0.05,520,Posterior mean,417,d07ac97689646f3a3c9c6c92ba83b8f74c0b47c491976fb0bbd6f72db7f493cb,1,1
0.05,520,Posterior mean,418,1045e6828d7a82ef2e38d68a6d470affd7be27cfaeb42f94e35ffd7959531bcb,1,1
0.05,520,Posterior mean,419,2169a4badc24f6b0ee3f6b8d1a4648b631a567ed74ebe04660ef5f45a2e8907b,0,0
0.05,520,Posterior mean,420,93403a2c5fed339b4b7abf16405df4892af174656e09a987d3e9c95112a667b7,1,0
0.05,520,Posterior mean,421,20d40365e5c77816283a15f47fa90759198a262743c2ec6b6b3032178996f7a1,0,0
0.05,520,Posterior mean,422,97b8d35f45744d911c7ce84bfa2cca5bce5c492b02f9d702248b38191609aa60,1,1
0.05,520,Posterior mean,423,c0bf63d4e0992ac483400eb24fc3a670dc67fd0ff5b8146e3088ee5235e37719,1,0
0.05,520,Posterior mean,424,e9fe432da7d10d3c4e805c865d48a8f36d7d20cb64aac257b4af1bb44e5cf9ad,1,0
0.05,520,Posterior mean,425,80a38cdf5b63c2a36b23352bcab56e762ed7869a691eb41520e272a658228c34,1,1
0.05,520,Posterior mean,426,a0db67c0957b423bf1fcf0e84df032399b60ac76b0f9456ae6aeb3a36c966998,0,0
0.05,520,Posterior mean,427,1d87acd4c7d964633be468e4025ecb5bb67418808ab157cdb8f0ffc9154a8750,1,1
0.05,520,Posterior mean,428,3bd56216e2b7e4ca35bebe2508a627a35a00aa3de146e8f88288bec53e0ba6a5,1,1
0.05,520,Posterior mean,429,81e0f6ea0a4b10db0a4d3fbfabff11a33df401f4d4b7f5d116f0458b5877c956,1,1
0.05,520,Posterior mean,430,44cd4b3dcd29a419acb14995b8e4a04879f2e1903384426873a0ac4e818d33df,1,1
0.05,520,Posterior mean,431,2be178c5546f6f45f6ebcac66dc743a3910e881bfb64824dfe4e5ba663cf4508,1,0
0.05,520,Posterior mean,432,dbdc9110b19875aa20b8f365f71047492101bfec8f16649c2c58c4894e9fabca,0,0
0.05,520,Posterior mean,433,28e80196def783de3e6a656efa3189829b4d36d03684dcdbe832bf9bd1247bf2,1,1
0.05,520,Posterior mean,434,8ec720e74ce2de2e5461c4c65f8b98ed60a9c2eee365e0ab9434892aaf4ed506,0,0
0.05,520,Posterior mean,435,b423c11761492be7cc18ba211ec3980afe0e10cde33d9fc1204b018f6fd44123,1,1
0.05,520,Posterior mean,436,7a8f4c75c09e8457e58e34faa2349107dafc4ee1f8bc4d49d20b72799f70d663,1,1
0.05,520,Posterior mean,437,f7ff5e2a15c0b9dab83f9d98a26dd2fd45fedd0c482066ae3655d12b148f2d3f,0,0
0.05,520,Posterior mean,438,08ea74568f49f3cab3f18f6e518547a29f4b13b197f12398a14adf3f4359c61a,1,1
0.05,520,Posterior mean,439,ca8269c80d988d96159dcf1c46521bc3d1f113c86a2ee0f247f296817fa27954,1,1
0.05,520,Posterior mean,440,d9bbede6b07f146f0dbf07b7a12cae364872a8731333ebdb7ceac16ed5fbabea,1,0
0.05,520,Posterior mean,441,5f6fbdcbd3e58b84ca6523fd6397fe5ace5df2dce1020ec7ab2012afcdd72552,1,1
0.05,520,Posterior mean,442,b40108af597db7b9b0ce7cf68132c8bfeacb947a7036316eae74579aa5718c32,1,1
0.05,520,Posterior mean,443,1f14c57112e3307d04150ddc55117aad630d1abf5d81f59960df545e9b25a627,1,1
0.05,520,Posterior mean,444,da227f5811ab486a32316caf5f499a306ce972dcc4afa0e837c76bbf87451f14,0,0
0.05,520,Posterior mean,445,31510a3cb2b174dfa162965625ab71a5daca3721bc8dc16ebc029b7ae148da2a,1,1
0.05,520,Posterior mean,446,72d9e19db60b5671278d6ac96fc0fbf713508781451050518ea55832335533bc,1,1
0.05,520,Posterior mean,447,90f2823919053bd7a0bb77199887962da4393c5efdfcaf755fb92fc4ecb02723,1,1
0.05,520,Posterior mean,448,83aba4caee04057f0e7021cfd25e0cfa0cd51b37a11d9191171486d50eddca29,1,1
0.05,520,Posterior mean,449,c71252d024b1ec094b5dd298aedb6ef88820bd73031fccca95214d20150b5fe0,0,0
